Date,Instrument,Close Price
2005-07-06,.CESIUSD,10.3
2005-07-07,.CESIUSD,10.7
2005-07-08,.CESIUSD,7.3
2005-07-11,.CESIUSD,10.8
2005-07-12,.CESIUSD,10.2
2005-07-13,.CESIUSD,17.0
2005-07-14,.CESIUSD,15.5
2005-07-15,.CESIUSD,25.2
2005-07-18,.CESIUSD,22.1
2005-07-19,.CESIUSD,19.4
2005-07-20,.CESIUSD,19.1
2005-07-21,.CESIUSD,18.4
2005-07-22,.CESIUSD,17.9
2005-07-25,.CESIUSD,16.7
2005-07-26,.CESIUSD,12.0
2005-07-27,.CESIUSD,17.0
2005-07-28,.CESIUSD,16.7
2005-07-29,.CESIUSD,25.0
2005-08-01,.CESIUSD,29.1
2005-08-02,.CESIUSD,27.5
2005-08-03,.CESIUSD,23.1
2005-08-04,.CESIUSD,22.1
2005-08-05,.CESIUSD,23.7
2005-08-08,.CESIUSD,14.9
2005-08-09,.CESIUSD,14.4
2005-08-10,.CESIUSD,16.0
2005-08-11,.CESIUSD,11.6
2005-08-12,.CESIUSD,4.3
2005-08-15,.CESIUSD,14.8
2005-08-16,.CESIUSD,8.7
2005-08-17,.CESIUSD,8.8
2005-08-18,.CESIUSD,10.9
2005-08-19,.CESIUSD,11.1
2005-08-22,.CESIUSD,11.9
2005-08-23,.CESIUSD,12.3
2005-08-24,.CESIUSD,12.5
2005-08-25,.CESIUSD,12.8
2005-08-26,.CESIUSD,10.9
2005-08-29,.CESIUSD,12.8
2005-08-30,.CESIUSD,21.6
2005-08-31,.CESIUSD,7.4
2005-09-01,.CESIUSD,-3.3
2005-09-02,.CESIUSD,-4.0
2005-09-05,.CESIUSD,-4.0
2005-09-06,.CESIUSD,6.3
2005-09-07,.CESIUSD,6.1
2005-09-08,.CESIUSD,6.6
2005-09-09,.CESIUSD,7.3
2005-09-12,.CESIUSD,11.1
2005-09-13,.CESIUSD,19.9
2005-09-14,.CESIUSD,26.6
2005-09-15,.CESIUSD,17.7
2005-09-16,.CESIUSD,22.4
2005-09-19,.CESIUSD,20.4
2005-09-20,.CESIUSD,19.2
2005-09-21,.CESIUSD,18.1
2005-09-22,.CESIUSD,17.4
2005-09-23,.CESIUSD,16.5
2005-09-26,.CESIUSD,13.0
2005-09-27,.CESIUSD,-7.1
2005-09-28,.CESIUSD,-6.0
2005-09-29,.CESIUSD,-6.4
2005-09-30,.CESIUSD,2.3
2005-10-03,.CESIUSD,21.4
2005-10-04,.CESIUSD,21.2
2005-10-05,.CESIUSD,7.7
2005-10-06,.CESIUSD,7.2
2005-10-07,.CESIUSD,17.0
2005-10-10,.CESIUSD,13.2
2005-10-11,.CESIUSD,12.4
2005-10-12,.CESIUSD,10.8
2005-10-13,.CESIUSD,12.8
2005-10-14,.CESIUSD,3.2
2005-10-17,.CESIUSD,1.3
2005-10-18,.CESIUSD,13.4
2005-10-19,.CESIUSD,16.3
2005-10-20,.CESIUSD,20.0
2005-10-21,.CESIUSD,19.8
2005-10-24,.CESIUSD,17.8
2005-10-25,.CESIUSD,11.9
2005-10-26,.CESIUSD,10.5
2005-10-27,.CESIUSD,8.4
2005-10-28,.CESIUSD,10.9
2005-10-31,.CESIUSD,17.4
2005-11-01,.CESIUSD,23.1
2005-11-02,.CESIUSD,23.0
2005-11-03,.CESIUSD,29.6
2005-11-04,.CESIUSD,25.0
2005-11-07,.CESIUSD,27.6
2005-11-08,.CESIUSD,29.4
2005-11-09,.CESIUSD,30.9
2005-11-10,.CESIUSD,13.0
2005-11-11,.CESIUSD,13.1
2005-11-14,.CESIUSD,14.0
2005-11-15,.CESIUSD,27.7
2005-11-16,.CESIUSD,38.2
2005-11-17,.CESIUSD,33.8
2005-11-18,.CESIUSD,33.9
2005-11-21,.CESIUSD,34.3
2005-11-22,.CESIUSD,34.6
2005-11-23,.CESIUSD,35.5
2005-11-24,.CESIUSD,35.6
2005-11-25,.CESIUSD,35.9
2005-11-28,.CESIUSD,48.8
2005-11-29,.CESIUSD,66.3
2005-11-30,.CESIUSD,73.5
2005-12-01,.CESIUSD,72.9
2005-12-02,.CESIUSD,72.2
2005-12-05,.CESIUSD,67.0
2005-12-06,.CESIUSD,66.4
2005-12-07,.CESIUSD,65.7
2005-12-08,.CESIUSD,64.8
2005-12-09,.CESIUSD,66.3
2005-12-12,.CESIUSD,62.1
2005-12-13,.CESIUSD,58.7
2005-12-14,.CESIUSD,31.9
2005-12-15,.CESIUSD,47.8
2005-12-16,.CESIUSD,47.6
2005-12-19,.CESIUSD,47.1
2005-12-20,.CESIUSD,49.3
2005-12-21,.CESIUSD,45.2
2005-12-22,.CESIUSD,45.2
2005-12-23,.CESIUSD,48.1
2005-12-26,.CESIUSD,48.2
2005-12-27,.CESIUSD,46.5
2005-12-28,.CESIUSD,44.9
2005-12-29,.CESIUSD,45.3
2005-12-30,.CESIUSD,43.4
2006-01-02,.CESIUSD,41.9
2006-01-03,.CESIUSD,31.0
2006-01-04,.CESIUSD,29.1
2006-01-05,.CESIUSD,30.5
2006-01-06,.CESIUSD,22.0
2006-01-09,.CESIUSD,21.4
2006-01-10,.CESIUSD,21.2
2006-01-11,.CESIUSD,21.9
2006-01-12,.CESIUSD,29.2
2006-01-13,.CESIUSD,24.0
2006-01-16,.CESIUSD,19.1
2006-01-17,.CESIUSD,19.1
2006-01-18,.CESIUSD,20.6
2006-01-19,.CESIUSD,12.8
2006-01-20,.CESIUSD,13.4
2006-01-23,.CESIUSD,13.2
2006-01-24,.CESIUSD,12.6
2006-01-25,.CESIUSD,11.5
2006-01-26,.CESIUSD,11.0
2006-01-27,.CESIUSD,-20.3
2006-01-30,.CESIUSD,-23.1
2006-01-31,.CESIUSD,-23.0
2006-02-01,.CESIUSD,-24.2
2006-02-02,.CESIUSD,-24.1
2006-02-03,.CESIUSD,-34.9
2006-02-06,.CESIUSD,-33.2
2006-02-07,.CESIUSD,-31.3
2006-02-08,.CESIUSD,-32.2
2006-02-09,.CESIUSD,-33.4
2006-02-10,.CESIUSD,-37.8
2006-02-13,.CESIUSD,-44.2
2006-02-14,.CESIUSD,-17.3
2006-02-15,.CESIUSD,-28.8
2006-02-16,.CESIUSD,-20.2
2006-02-17,.CESIUSD,-23.2
2006-02-20,.CESIUSD,-25.3
2006-02-21,.CESIUSD,-26.2
2006-02-22,.CESIUSD,-27.3
2006-02-23,.CESIUSD,-28.8
2006-02-24,.CESIUSD,-39.2
2006-02-27,.CESIUSD,-47.5
2006-02-28,.CESIUSD,-55.4
2006-03-01,.CESIUSD,-51.5
2006-03-02,.CESIUSD,-51.0
2006-03-03,.CESIUSD,-46.7
2006-03-06,.CESIUSD,-45.1
2006-03-07,.CESIUSD,-44.7
2006-03-08,.CESIUSD,-44.2
2006-03-09,.CESIUSD,-52.0
2006-03-10,.CESIUSD,-48.9
2006-03-13,.CESIUSD,-42.4
2006-03-14,.CESIUSD,-42.7
2006-03-15,.CESIUSD,-38.5
2006-03-16,.CESIUSD,-40.1
2006-03-17,.CESIUSD,-41.8
2006-03-20,.CESIUSD,-40.5
2006-03-21,.CESIUSD,-40.3
2006-03-22,.CESIUSD,-40.4
2006-03-23,.CESIUSD,-40.0
2006-03-24,.CESIUSD,-43.1
2006-03-27,.CESIUSD,-41.9
2006-03-28,.CESIUSD,-32.7
2006-03-29,.CESIUSD,-31.9
2006-03-30,.CESIUSD,-31.0
2006-03-31,.CESIUSD,-25.9
2006-04-03,.CESIUSD,-29.2
2006-04-04,.CESIUSD,-28.4
2006-04-05,.CESIUSD,-23.8
2006-04-06,.CESIUSD,-23.5
2006-04-07,.CESIUSD,-19.4
2006-04-10,.CESIUSD,-19.0
2006-04-11,.CESIUSD,-19.3
2006-04-12,.CESIUSD,-10.5
2006-04-13,.CESIUSD,-11.6
2006-04-14,.CESIUSD,-9.9
2006-04-17,.CESIUSD,1.1
2006-04-18,.CESIUSD,1.5
2006-04-19,.CESIUSD,5.4
2006-04-20,.CESIUSD,5.9
2006-04-21,.CESIUSD,6.9
2006-04-24,.CESIUSD,11.8
2006-04-25,.CESIUSD,27.3
2006-04-26,.CESIUSD,40.8
2006-04-27,.CESIUSD,40.9
2006-04-28,.CESIUSD,37.2
2006-05-01,.CESIUSD,45.3
2006-05-02,.CESIUSD,46.0
2006-05-03,.CESIUSD,54.9
2006-05-04,.CESIUSD,54.5
2006-05-05,.CESIUSD,47.4
2006-05-08,.CESIUSD,46.1
2006-05-09,.CESIUSD,45.7
2006-05-10,.CESIUSD,45.3
2006-05-11,.CESIUSD,40.4
2006-05-12,.CESIUSD,55.6
2006-05-15,.CESIUSD,46.1
2006-05-16,.CESIUSD,46.0
2006-05-17,.CESIUSD,49.6
2006-05-18,.CESIUSD,50.8
2006-05-19,.CESIUSD,51.0
2006-05-22,.CESIUSD,47.8
2006-05-23,.CESIUSD,48.5
2006-05-24,.CESIUSD,52.4
2006-05-25,.CESIUSD,42.9
2006-05-26,.CESIUSD,43.2
2006-05-29,.CESIUSD,43.3
2006-05-30,.CESIUSD,46.6
2006-05-31,.CESIUSD,52.4
2006-06-01,.CESIUSD,48.5
2006-06-02,.CESIUSD,39.7
2006-06-05,.CESIUSD,40.4
2006-06-06,.CESIUSD,41.2
2006-06-07,.CESIUSD,40.5
2006-06-08,.CESIUSD,40.0
2006-06-09,.CESIUSD,46.4
2006-06-12,.CESIUSD,44.3
2006-06-13,.CESIUSD,44.4
2006-06-14,.CESIUSD,47.5
2006-06-15,.CESIUSD,44.8
2006-06-16,.CESIUSD,46.7
2006-06-19,.CESIUSD,45.5
2006-06-20,.CESIUSD,47.0
2006-06-21,.CESIUSD,46.8
2006-06-22,.CESIUSD,45.9
2006-06-23,.CESIUSD,44.1
2006-06-26,.CESIUSD,44.1
2006-06-27,.CESIUSD,46.6
2006-06-28,.CESIUSD,45.6
2006-06-29,.CESIUSD,45.3
2006-06-30,.CESIUSD,43.8
2006-07-03,.CESIUSD,38.0
2006-07-04,.CESIUSD,37.0
2006-07-05,.CESIUSD,35.6
2006-07-06,.CESIUSD,30.6
2006-07-07,.CESIUSD,23.8
2006-07-10,.CESIUSD,19.7
2006-07-11,.CESIUSD,19.1
2006-07-12,.CESIUSD,22.8
2006-07-13,.CESIUSD,21.7
2006-07-14,.CESIUSD,16.6
2006-07-17,.CESIUSD,14.8
2006-07-18,.CESIUSD,18.7
2006-07-19,.CESIUSD,16.6
2006-07-20,.CESIUSD,15.5
2006-07-21,.CESIUSD,14.1
2006-07-24,.CESIUSD,7.9
2006-07-25,.CESIUSD,7.8
2006-07-26,.CESIUSD,7.9
2006-07-27,.CESIUSD,7.5
2006-07-28,.CESIUSD,-1.8
2006-07-31,.CESIUSD,-2.2
2006-08-01,.CESIUSD,1.7
2006-08-02,.CESIUSD,2.6
2006-08-03,.CESIUSD,-1.9
2006-08-04,.CESIUSD,-8.7
2006-08-07,.CESIUSD,-10.0
2006-08-08,.CESIUSD,-10.7
2006-08-09,.CESIUSD,-13.0
2006-08-10,.CESIUSD,-14.2
2006-08-11,.CESIUSD,-4.1
2006-08-14,.CESIUSD,-4.1
2006-08-15,.CESIUSD,-1.0
2006-08-16,.CESIUSD,-3.0
2006-08-17,.CESIUSD,2.9
2006-08-18,.CESIUSD,0.3
2006-08-21,.CESIUSD,1.1
2006-08-22,.CESIUSD,2.4
2006-08-23,.CESIUSD,2.2
2006-08-24,.CESIUSD,-1.1
2006-08-25,.CESIUSD,-1.3
2006-08-28,.CESIUSD,-2.6
2006-08-29,.CESIUSD,-6.7
2006-08-30,.CESIUSD,-7.5
2006-08-31,.CESIUSD,-7.6
2006-09-01,.CESIUSD,-5.5
2006-09-04,.CESIUSD,-6.8
2006-09-05,.CESIUSD,-7.5
2006-09-06,.CESIUSD,-4.6
2006-09-07,.CESIUSD,-4.7
2006-09-08,.CESIUSD,-4.9
2006-09-11,.CESIUSD,-5.8
2006-09-12,.CESIUSD,-16.6
2006-09-13,.CESIUSD,-17.0
2006-09-14,.CESIUSD,-18.9
2006-09-15,.CESIUSD,-21.8
2006-09-18,.CESIUSD,-36.2
2006-09-19,.CESIUSD,-37.8
2006-09-20,.CESIUSD,-37.7
2006-09-21,.CESIUSD,-45.8
2006-09-22,.CESIUSD,-46.0
2006-09-25,.CESIUSD,-46.0
2006-09-26,.CESIUSD,-42.8
2006-09-27,.CESIUSD,-42.7
2006-09-28,.CESIUSD,-47.9
2006-09-29,.CESIUSD,-39.2
2006-10-02,.CESIUSD,-38.5
2006-10-03,.CESIUSD,-37.3
2006-10-04,.CESIUSD,-42.9
2006-10-05,.CESIUSD,-42.9
2006-10-06,.CESIUSD,-49.0
2006-10-09,.CESIUSD,-49.6
2006-10-10,.CESIUSD,-49.2
2006-10-11,.CESIUSD,-48.6
2006-10-12,.CESIUSD,-62.3
2006-10-13,.CESIUSD,-68.1
2006-10-16,.CESIUSD,-64.8
2006-10-17,.CESIUSD,-49.1
2006-10-18,.CESIUSD,-45.9
2006-10-19,.CESIUSD,-49.8
2006-10-20,.CESIUSD,-49.3
2006-10-23,.CESIUSD,-47.6
2006-10-24,.CESIUSD,-46.8
2006-10-25,.CESIUSD,-45.3
2006-10-26,.CESIUSD,-37.8
2006-10-27,.CESIUSD,-44.9
2006-10-30,.CESIUSD,-44.0
2006-10-31,.CESIUSD,-52.6
2006-11-01,.CESIUSD,-56.9
2006-11-02,.CESIUSD,-56.8
2006-11-03,.CESIUSD,-51.5
2006-11-06,.CESIUSD,-51.9
2006-11-07,.CESIUSD,-52.2
2006-11-08,.CESIUSD,-53.5
2006-11-09,.CESIUSD,-46.7
2006-11-10,.CESIUSD,-46.5
2006-11-13,.CESIUSD,-45.8
2006-11-14,.CESIUSD,-49.7
2006-11-15,.CESIUSD,-45.3
2006-11-16,.CESIUSD,-51.7
2006-11-17,.CESIUSD,-55.3
2006-11-20,.CESIUSD,-53.1
2006-11-21,.CESIUSD,-52.0
2006-11-22,.CESIUSD,-52.2
2006-11-23,.CESIUSD,-51.5
2006-11-24,.CESIUSD,-50.7
2006-11-27,.CESIUSD,-47.8
2006-11-28,.CESIUSD,-56.1
2006-11-29,.CESIUSD,-50.0
2006-11-30,.CESIUSD,-54.9
2006-12-01,.CESIUSD,-60.3
2006-12-04,.CESIUSD,-58.8
2006-12-05,.CESIUSD,-50.5
2006-12-06,.CESIUSD,-49.3
2006-12-07,.CESIUSD,-48.0
2006-12-08,.CESIUSD,-44.1
2006-12-11,.CESIUSD,-38.1
2006-12-12,.CESIUSD,-18.8
2006-12-13,.CESIUSD,-1.9
2006-12-14,.CESIUSD,1.1
2006-12-15,.CESIUSD,3.1
2006-12-18,.CESIUSD,7.8
2006-12-19,.CESIUSD,10.2
2006-12-20,.CESIUSD,10.4
2006-12-21,.CESIUSD,2.0
2006-12-22,.CESIUSD,3.8
2006-12-25,.CESIUSD,4.5
2006-12-26,.CESIUSD,5.2
2006-12-27,.CESIUSD,5.8
2006-12-28,.CESIUSD,21.3
2006-12-29,.CESIUSD,22.0
2007-01-01,.CESIUSD,25.7
2007-01-02,.CESIUSD,26.4
2007-01-03,.CESIUSD,31.7
2007-01-04,.CESIUSD,32.2
2007-01-05,.CESIUSD,40.0
2007-01-08,.CESIUSD,42.2
2007-01-09,.CESIUSD,44.1
2007-01-10,.CESIUSD,51.8
2007-01-11,.CESIUSD,50.8
2007-01-12,.CESIUSD,59.1
2007-01-15,.CESIUSD,54.7
2007-01-16,.CESIUSD,52.4
2007-01-17,.CESIUSD,53.2
2007-01-18,.CESIUSD,57.7
2007-01-19,.CESIUSD,61.6
2007-01-22,.CESIUSD,61.4
2007-01-23,.CESIUSD,61.0
2007-01-24,.CESIUSD,62.3
2007-01-25,.CESIUSD,62.6
2007-01-26,.CESIUSD,66.1
2007-01-29,.CESIUSD,68.6
2007-01-30,.CESIUSD,68.3
2007-01-31,.CESIUSD,73.1
2007-02-01,.CESIUSD,65.6
2007-02-02,.CESIUSD,58.5
2007-02-05,.CESIUSD,61.3
2007-02-06,.CESIUSD,60.4
2007-02-07,.CESIUSD,60.4
2007-02-08,.CESIUSD,60.5
2007-02-09,.CESIUSD,60.7
2007-02-12,.CESIUSD,61.7
2007-02-13,.CESIUSD,56.4
2007-02-14,.CESIUSD,54.8
2007-02-15,.CESIUSD,36.7
2007-02-16,.CESIUSD,32.4
2007-02-19,.CESIUSD,31.8
2007-02-20,.CESIUSD,31.6
2007-02-21,.CESIUSD,34.5
2007-02-22,.CESIUSD,34.3
2007-02-23,.CESIUSD,34.2
2007-02-26,.CESIUSD,33.9
2007-02-27,.CESIUSD,36.2
2007-02-28,.CESIUSD,25.5
2007-03-01,.CESIUSD,31.2
2007-03-02,.CESIUSD,28.2
2007-03-05,.CESIUSD,17.0
2007-03-06,.CESIUSD,15.5
2007-03-07,.CESIUSD,13.6
2007-03-08,.CESIUSD,11.8
2007-03-09,.CESIUSD,14.4
2007-03-12,.CESIUSD,4.3
2007-03-13,.CESIUSD,-3.9
2007-03-14,.CESIUSD,-4.2
2007-03-15,.CESIUSD,-2.0
2007-03-16,.CESIUSD,4.8
2007-03-19,.CESIUSD,4.3
2007-03-20,.CESIUSD,6.4
2007-03-21,.CESIUSD,5.3
2007-03-22,.CESIUSD,4.5
2007-03-23,.CESIUSD,3.5
2007-03-26,.CESIUSD,-6.8
2007-03-27,.CESIUSD,-11.7
2007-03-28,.CESIUSD,-14.1
2007-03-29,.CESIUSD,-8.8
2007-03-30,.CESIUSD,4.8
2007-04-02,.CESIUSD,-0.1
2007-04-03,.CESIUSD,-1.2
2007-04-04,.CESIUSD,-8.4
2007-04-05,.CESIUSD,-9.0
2007-04-06,.CESIUSD,-0.8
2007-04-09,.CESIUSD,-4.5
2007-04-10,.CESIUSD,-5.4
2007-04-11,.CESIUSD,-6.9
2007-04-12,.CESIUSD,-6.9
2007-04-13,.CESIUSD,-1.6
2007-04-16,.CESIUSD,-10.9
2007-04-17,.CESIUSD,-16.5
2007-04-18,.CESIUSD,-16.9
2007-04-19,.CESIUSD,-17.7
2007-04-20,.CESIUSD,-17.5
2007-04-23,.CESIUSD,-17.0
2007-04-24,.CESIUSD,-18.7
2007-04-25,.CESIUSD,-19.2
2007-04-26,.CESIUSD,-18.8
2007-04-27,.CESIUSD,-26.9
2007-04-30,.CESIUSD,-26.8
2007-05-01,.CESIUSD,-13.8
2007-05-02,.CESIUSD,-12.5
2007-05-03,.CESIUSD,-5.9
2007-05-04,.CESIUSD,-7.1
2007-05-07,.CESIUSD,-5.9
2007-05-08,.CESIUSD,-5.1
2007-05-09,.CESIUSD,-4.2
2007-05-10,.CESIUSD,-19.9
2007-05-11,.CESIUSD,-28.3
2007-05-14,.CESIUSD,-21.7
2007-05-15,.CESIUSD,-19.8
2007-05-16,.CESIUSD,-14.1
2007-05-17,.CESIUSD,-13.8
2007-05-18,.CESIUSD,-13.3
2007-05-21,.CESIUSD,-13.9
2007-05-22,.CESIUSD,-13.8
2007-05-23,.CESIUSD,-13.6
2007-05-24,.CESIUSD,-8.8
2007-05-25,.CESIUSD,-8.6
2007-05-28,.CESIUSD,-6.8
2007-05-29,.CESIUSD,-2.5
2007-05-30,.CESIUSD,-2.1
2007-05-31,.CESIUSD,3.1
2007-06-01,.CESIUSD,6.6
2007-06-04,.CESIUSD,6.6
2007-06-05,.CESIUSD,14.5
2007-06-06,.CESIUSD,13.8
2007-06-07,.CESIUSD,13.8
2007-06-08,.CESIUSD,35.1
2007-06-11,.CESIUSD,34.9
2007-06-12,.CESIUSD,33.7
2007-06-13,.CESIUSD,44.0
2007-06-14,.CESIUSD,43.7
2007-06-15,.CESIUSD,43.8
2007-06-18,.CESIUSD,42.9
2007-06-19,.CESIUSD,42.8
2007-06-20,.CESIUSD,42.7
2007-06-21,.CESIUSD,48.8
2007-06-22,.CESIUSD,48.8
2007-06-25,.CESIUSD,47.3
2007-06-26,.CESIUSD,42.9
2007-06-27,.CESIUSD,38.8
2007-06-28,.CESIUSD,36.9
2007-06-29,.CESIUSD,40.5
2007-07-02,.CESIUSD,44.1
2007-07-03,.CESIUSD,43.3
2007-07-04,.CESIUSD,41.9
2007-07-05,.CESIUSD,47.8
2007-07-06,.CESIUSD,48.6
2007-07-09,.CESIUSD,48.6
2007-07-10,.CESIUSD,48.6
2007-07-11,.CESIUSD,48.3
2007-07-12,.CESIUSD,48.9
2007-07-13,.CESIUSD,42.8
2007-07-16,.CESIUSD,47.7
2007-07-17,.CESIUSD,65.2
2007-07-18,.CESIUSD,65.5
2007-07-19,.CESIUSD,62.9
2007-07-20,.CESIUSD,62.9
2007-07-23,.CESIUSD,63.4
2007-07-24,.CESIUSD,63.6
2007-07-25,.CESIUSD,64.3
2007-07-26,.CESIUSD,60.8
2007-07-27,.CESIUSD,63.4
2007-07-30,.CESIUSD,60.0
2007-07-31,.CESIUSD,66.5
2007-08-01,.CESIUSD,63.3
2007-08-02,.CESIUSD,63.6
2007-08-03,.CESIUSD,51.5
2007-08-06,.CESIUSD,54.5
2007-08-07,.CESIUSD,57.3
2007-08-08,.CESIUSD,58.0
2007-08-09,.CESIUSD,57.2
2007-08-10,.CESIUSD,56.4
2007-08-13,.CESIUSD,52.8
2007-08-14,.CESIUSD,64.1
2007-08-15,.CESIUSD,83.2
2007-08-16,.CESIUSD,76.9
2007-08-17,.CESIUSD,73.2
2007-08-20,.CESIUSD,69.4
2007-08-21,.CESIUSD,67.6
2007-08-22,.CESIUSD,66.4
2007-08-23,.CESIUSD,66.4
2007-08-24,.CESIUSD,70.8
2007-08-27,.CESIUSD,65.0
2007-08-28,.CESIUSD,64.6
2007-08-29,.CESIUSD,62.8
2007-08-30,.CESIUSD,59.3
2007-08-31,.CESIUSD,59.1
2007-09-03,.CESIUSD,52.3
2007-09-04,.CESIUSD,49.5
2007-09-05,.CESIUSD,45.5
2007-09-06,.CESIUSD,47.6
2007-09-07,.CESIUSD,34.8
2007-09-10,.CESIUSD,30.3
2007-09-11,.CESIUSD,29.1
2007-09-12,.CESIUSD,28.7
2007-09-13,.CESIUSD,28.3
2007-09-14,.CESIUSD,15.5
2007-09-17,.CESIUSD,12.8
2007-09-18,.CESIUSD,-6.8
2007-09-19,.CESIUSD,-7.3
2007-09-20,.CESIUSD,-2.6
2007-09-21,.CESIUSD,-2.7
2007-09-24,.CESIUSD,-2.6
2007-09-25,.CESIUSD,-10.8
2007-09-26,.CESIUSD,-12.6
2007-09-27,.CESIUSD,-14.4
2007-09-28,.CESIUSD,-14.0
2007-10-01,.CESIUSD,-17.5
2007-10-02,.CESIUSD,-18.6
2007-10-03,.CESIUSD,-18.4
2007-10-04,.CESIUSD,-18.5
2007-10-05,.CESIUSD,-17.4
2007-10-08,.CESIUSD,-17.7
2007-10-09,.CESIUSD,-17.6
2007-10-10,.CESIUSD,-17.2
2007-10-11,.CESIUSD,-12.1
2007-10-12,.CESIUSD,-12.8
2007-10-15,.CESIUSD,-12.4
2007-10-16,.CESIUSD,-40.4
2007-10-17,.CESIUSD,-42.3
2007-10-18,.CESIUSD,-42.3
2007-10-19,.CESIUSD,-42.2
2007-10-22,.CESIUSD,-42.0
2007-10-23,.CESIUSD,-41.8
2007-10-24,.CESIUSD,-42.2
2007-10-25,.CESIUSD,-45.5
2007-10-26,.CESIUSD,-46.2
2007-10-29,.CESIUSD,-45.4
2007-10-30,.CESIUSD,-50.3
2007-10-31,.CESIUSD,-36.6
2007-11-01,.CESIUSD,-38.6
2007-11-02,.CESIUSD,-29.6
2007-11-05,.CESIUSD,-27.0
2007-11-06,.CESIUSD,-27.6
2007-11-07,.CESIUSD,-28.3
2007-11-08,.CESIUSD,-29.3
2007-11-09,.CESIUSD,-25.2
2007-11-12,.CESIUSD,-32.4
2007-11-13,.CESIUSD,-31.1
2007-11-14,.CESIUSD,-30.6
2007-11-15,.CESIUSD,-26.1
2007-11-16,.CESIUSD,-42.0
2007-11-19,.CESIUSD,-41.8
2007-11-20,.CESIUSD,-40.8
2007-11-21,.CESIUSD,-40.7
2007-11-22,.CESIUSD,-40.2
2007-11-23,.CESIUSD,-39.7
2007-11-26,.CESIUSD,-38.2
2007-11-27,.CESIUSD,-43.7
2007-11-28,.CESIUSD,-43.5
2007-11-29,.CESIUSD,-43.6
2007-11-30,.CESIUSD,-39.9
2007-12-03,.CESIUSD,-36.3
2007-12-04,.CESIUSD,-34.9
2007-12-05,.CESIUSD,-34.3
2007-12-06,.CESIUSD,-33.4
2007-12-07,.CESIUSD,-29.4
2007-12-10,.CESIUSD,-25.4
2007-12-11,.CESIUSD,-23.5
2007-12-12,.CESIUSD,-22.7
2007-12-13,.CESIUSD,0.8
2007-12-14,.CESIUSD,6.4
2007-12-17,.CESIUSD,21.8
2007-12-18,.CESIUSD,21.7
2007-12-19,.CESIUSD,22.0
2007-12-20,.CESIUSD,15.8
2007-12-21,.CESIUSD,17.1
2007-12-24,.CESIUSD,19.5
2007-12-24,.CESIUSD,19.5
2007-12-26,.CESIUSD,19.6
2007-12-27,.CESIUSD,21.5
2007-12-28,.CESIUSD,27.3
2007-12-31,.CESIUSD,24.6
2007-12-31,.CESIUSD,24.6
2008-01-02,.CESIUSD,16.0
2008-01-03,.CESIUSD,16.1
2008-01-04,.CESIUSD,7.8
2008-01-07,.CESIUSD,8.1
2008-01-08,.CESIUSD,7.9
2008-01-09,.CESIUSD,8.6
2008-01-10,.CESIUSD,9.7
2008-01-11,.CESIUSD,-4.4
2008-01-14,.CESIUSD,2.1
2008-01-15,.CESIUSD,-4.0
2008-01-16,.CESIUSD,6.7
2008-01-17,.CESIUSD,-7.8
2008-01-18,.CESIUSD,-3.8
2008-01-21,.CESIUSD,-3.9
2008-01-22,.CESIUSD,-3.7
2008-01-23,.CESIUSD,-4.0
2008-01-24,.CESIUSD,-4.5
2008-01-25,.CESIUSD,-5.1
2008-01-28,.CESIUSD,-10.5
2008-01-29,.CESIUSD,-5.9
2008-01-30,.CESIUSD,-19.5
2008-01-31,.CESIUSD,-20.4
2008-02-01,.CESIUSD,-17.6
2008-02-04,.CESIUSD,-18.1
2008-02-05,.CESIUSD,-41.3
2008-02-06,.CESIUSD,-41.4
2008-02-07,.CESIUSD,-41.1
2008-02-08,.CESIUSD,-40.8
2008-02-11,.CESIUSD,-39.4
2008-02-12,.CESIUSD,-38.7
2008-02-13,.CESIUSD,-34.6
2008-02-14,.CESIUSD,-24.3
2008-02-15,.CESIUSD,-39.4
2008-02-18,.CESIUSD,-39.8
2008-02-19,.CESIUSD,-39.7
2008-02-20,.CESIUSD,-35.2
2008-02-21,.CESIUSD,-42.9
2008-02-22,.CESIUSD,-42.6
2008-02-25,.CESIUSD,-41.6
2008-02-26,.CESIUSD,-52.5
2008-02-27,.CESIUSD,-55.6
2008-02-28,.CESIUSD,-59.3
2008-02-29,.CESIUSD,-64.6
2008-03-03,.CESIUSD,-64.3
2008-03-04,.CESIUSD,-64.9
2008-03-05,.CESIUSD,-61.5
2008-03-06,.CESIUSD,-62.1
2008-03-07,.CESIUSD,-69.5
2008-03-10,.CESIUSD,-73.4
2008-03-11,.CESIUSD,-72.1
2008-03-12,.CESIUSD,-72.7
2008-03-13,.CESIUSD,-80.1
2008-03-14,.CESIUSD,-87.5
2008-03-17,.CESIUSD,-94.0
2008-03-18,.CESIUSD,-90.9
2008-03-19,.CESIUSD,-90.4
2008-03-20,.CESIUSD,-88.9
2008-03-20,.CESIUSD,-88.9
2008-03-24,.CESIUSD,-88.9
2008-03-25,.CESIUSD,-98.8
2008-03-26,.CESIUSD,-100.6
2008-03-27,.CESIUSD,-99.4
2008-03-28,.CESIUSD,-98.5
2008-03-31,.CESIUSD,-89.9
2008-04-01,.CESIUSD,-85.0
2008-04-02,.CESIUSD,-82.8
2008-04-03,.CESIUSD,-79.6
2008-04-04,.CESIUSD,-83.8
2008-04-07,.CESIUSD,-79.9
