Date,Instrument,Close Price
2005-08-23,.5SP25,266.4797
2005-08-24,.5SP25,264.3028
2005-08-25,.5SP25,265.3545
2005-08-26,.5SP25,263.7551
2005-08-29,.5SP25,264.6274
2005-08-30,.5SP25,262.1512
2005-08-31,.5SP25,264.1491
2005-09-01,.5SP25,261.5481
2005-09-02,.5SP25,260.5658
2005-09-02,.5SP25,260.5658
2005-09-06,.5SP25,264.9858
2005-09-07,.5SP25,267.2542
2005-09-08,.5SP25,264.8016
2005-09-09,.5SP25,266.6084
2005-09-12,.5SP25,267.4519
2005-09-13,.5SP25,263.7954
2005-09-14,.5SP25,261.1456
2005-09-15,.5SP25,261.6169
2005-09-16,.5SP25,261.8693
2005-09-19,.5SP25,258.4756
2005-09-20,.5SP25,253.9681
2005-09-21,.5SP25,250.1426
2005-09-22,.5SP25,254.1738
2005-09-23,.5SP25,254.7758
2005-09-26,.5SP25,254.8759
2005-09-27,.5SP25,254.2434
2005-09-28,.5SP25,252.6056
2005-09-29,.5SP25,254.7712
2005-09-30,.5SP25,256.4098
2005-10-03,.5SP25,255.8843
2005-10-04,.5SP25,253.9664
2005-10-05,.5SP25,249.9556
2005-10-06,.5SP25,250.0172
2005-10-07,.5SP25,250.3371
2005-10-10,.5SP25,248.283
2005-10-11,.5SP25,247.3558
2005-10-12,.5SP25,244.549
2005-10-13,.5SP25,245.4755
2005-10-14,.5SP25,247.8798
2005-10-17,.5SP25,248.6493
2005-10-18,.5SP25,245.571
2005-10-19,.5SP25,250.3479
2005-10-20,.5SP25,247.3273
2005-10-21,.5SP25,246.855
2005-10-24,.5SP25,251.4275
2005-10-25,.5SP25,249.4577
2005-10-26,.5SP25,248.1141
2005-10-27,.5SP25,242.8875
2005-10-28,.5SP25,247.4761
2005-10-31,.5SP25,251.2437
2005-11-01,.5SP25,251.3846
2005-11-02,.5SP25,255.8253
2005-11-03,.5SP25,256.0675
2005-11-04,.5SP25,256.8757
2005-11-07,.5SP25,258.7179
2005-11-08,.5SP25,255.5896
2005-11-09,.5SP25,255.7898
2005-11-10,.5SP25,259.7959
2005-11-11,.5SP25,260.5285
2005-11-14,.5SP25,260.5571
2005-11-15,.5SP25,256.9079
2005-11-16,.5SP25,256.342
2005-11-17,.5SP25,260.0997
2005-11-18,.5SP25,261.5295
2005-11-21,.5SP25,262.7273
2005-11-22,.5SP25,263.9125
2005-11-23,.5SP25,265.4175
2005-11-23,.5SP25,265.4175
2005-11-25,.5SP25,265.4714
2005-11-28,.5SP25,262.8467
2005-11-29,.5SP25,262.3494
2005-11-30,.5SP25,260.7795
2005-12-01,.5SP25,263.8191
2005-12-02,.5SP25,264.7321
2005-12-05,.5SP25,263.1929
2005-12-06,.5SP25,264.1852
2005-12-07,.5SP25,263.8442
2005-12-08,.5SP25,262.152
2005-12-09,.5SP25,262.6202
2005-12-12,.5SP25,263.397
2005-12-13,.5SP25,264.5429
2005-12-14,.5SP25,265.748
2005-12-15,.5SP25,264.9386
2005-12-16,.5SP25,264.1087
2005-12-19,.5SP25,261.3924
2005-12-20,.5SP25,260.8322
2005-12-21,.5SP25,260.9637
2005-12-22,.5SP25,261.309
2005-12-23,.5SP25,261.8108
2005-12-23,.5SP25,261.8108
2005-12-27,.5SP25,259.7392
2005-12-28,.5SP25,259.934
2005-12-29,.5SP25,259.9772
2005-12-30,.5SP25,258.389
2005-12-30,.5SP25,258.389
2006-01-03,.5SP25,260.9373
2006-01-04,.5SP25,260.9745
2006-01-05,.5SP25,261.3715
2006-01-06,.5SP25,263.7328
2006-01-09,.5SP25,265.9446
2006-01-10,.5SP25,266.4048
2006-01-11,.5SP25,267.5191
2006-01-12,.5SP25,265.3118
2006-01-13,.5SP25,265.5147
2006-01-13,.5SP25,265.5147
2006-01-17,.5SP25,263.6963
2006-01-18,.5SP25,263.1707
2006-01-19,.5SP25,265.1702
2006-01-20,.5SP25,260.3347
2006-01-23,.5SP25,260.3297
2006-01-24,.5SP25,262.9494
2006-01-25,.5SP25,261.9027
2006-01-26,.5SP25,263.0729
2006-01-27,.5SP25,264.2153
2006-01-30,.5SP25,263.6175
2006-01-31,.5SP25,262.8309
2006-02-01,.5SP25,263.7564
2006-02-02,.5SP25,262.9907
2006-02-03,.5SP25,262.0411
2006-02-06,.5SP25,261.8159
2006-02-07,.5SP25,260.1315
2006-02-08,.5SP25,262.3319
2006-02-09,.5SP25,262.1438
2006-02-10,.5SP25,262.7942
2006-02-13,.5SP25,262.1875
2006-02-14,.5SP25,265.1421
2006-02-15,.5SP25,266.4611
2006-02-16,.5SP25,267.2385
2006-02-17,.5SP25,265.7881
2006-02-17,.5SP25,265.7881
2006-02-21,.5SP25,264.1718
2006-02-22,.5SP25,266.0197
2006-02-23,.5SP25,264.9113
2006-02-24,.5SP25,264.2029
2006-02-27,.5SP25,266.6819
2006-02-28,.5SP25,264.4261
2006-03-01,.5SP25,266.2949
2006-03-02,.5SP25,264.6629
2006-03-03,.5SP25,264.1567
2006-03-06,.5SP25,262.7711
2006-03-07,.5SP25,261.6651
2006-03-08,.5SP25,262.0759
2006-03-09,.5SP25,260.8674
2006-03-10,.5SP25,263.1609
2006-03-13,.5SP25,263.0033
2006-03-14,.5SP25,265.9795
2006-03-15,.5SP25,267.1459
2006-03-16,.5SP25,268.0261
2006-03-17,.5SP25,268.467
2006-03-20,.5SP25,267.722
2006-03-21,.5SP25,266.3559
2006-03-22,.5SP25,267.1028
2006-03-23,.5SP25,266.8951
2006-03-24,.5SP25,266.8342
2006-03-27,.5SP25,266.5978
2006-03-28,.5SP25,265.399
2006-03-29,.5SP25,267.3036
2006-03-30,.5SP25,266.4246
2006-03-31,.5SP25,265.3356
2006-04-03,.5SP25,264.7102
2006-04-04,.5SP25,265.9846
2006-04-05,.5SP25,267.7794
2006-04-06,.5SP25,268.5534
2006-04-07,.5SP25,267.2545
2006-04-10,.5SP25,266.942
2006-04-11,.5SP25,265.0131
2006-04-12,.5SP25,264.5623
2006-04-13,.5SP25,265.3655
2006-04-13,.5SP25,265.3655
2006-04-17,.5SP25,263.5635
2006-04-18,.5SP25,267.3693
2006-04-19,.5SP25,266.6377
2006-04-20,.5SP25,267.6027
2006-04-21,.5SP25,265.8751
2006-04-24,.5SP25,265.2472
2006-04-25,.5SP25,265.1199
2006-04-26,.5SP25,266.8245
2006-04-27,.5SP25,268.9036
2006-04-28,.5SP25,268.7149
2006-05-01,.5SP25,267.7709
2006-05-02,.5SP25,267.861
2006-05-03,.5SP25,268.1723
2006-05-04,.5SP25,269.7113
2006-05-05,.5SP25,273.0401
2006-05-08,.5SP25,273.225
2006-05-09,.5SP25,274.0854
2006-05-10,.5SP25,274.2854
2006-05-11,.5SP25,271.617
2006-05-12,.5SP25,269.1678
2006-05-15,.5SP25,269.638
2006-05-16,.5SP25,267.4987
2006-05-17,.5SP25,263.9557
2006-05-18,.5SP25,263.7133
2006-05-19,.5SP25,265.7163
2006-05-22,.5SP25,263.5979
2006-05-23,.5SP25,261.9565
2006-05-24,.5SP25,262.0183
2006-05-25,.5SP25,264.4465
2006-05-26,.5SP25,265.6133
2006-05-26,.5SP25,265.6133
2006-05-30,.5SP25,261.6746
2006-05-31,.5SP25,264.3695
2006-06-01,.5SP25,268.5981
2006-06-02,.5SP25,267.4867
2006-06-05,.5SP25,263.354
2006-06-06,.5SP25,261.9892
2006-06-07,.5SP25,262.0817
2006-06-08,.5SP25,261.8828
2006-06-09,.5SP25,260.9238
2006-06-12,.5SP25,257.5391
2006-06-13,.5SP25,255.46
2006-06-14,.5SP25,256.9055
2006-06-15,.5SP25,262.3299
2006-06-16,.5SP25,261.3538
2006-06-19,.5SP25,260.1493
2006-06-20,.5SP25,259.2853
2006-06-21,.5SP25,261.7291
2006-06-22,.5SP25,259.8877
2006-06-23,.5SP25,259.2497
2006-06-26,.5SP25,260.7389
2006-06-27,.5SP25,257.3306
2006-06-28,.5SP25,257.699
2006-06-29,.5SP25,263.1441
2006-06-30,.5SP25,263.4077
2006-07-03,.5SP25,263.5955
2006-07-03,.5SP25,263.5955
2006-07-05,.5SP25,261.3618
2006-07-06,.5SP25,261.5168
2006-07-07,.5SP25,259.5992
2006-07-10,.5SP25,259.7672
2006-07-11,.5SP25,259.6678
2006-07-12,.5SP25,255.4023
2006-07-13,.5SP25,251.1253
2006-07-14,.5SP25,247.8197
2006-07-17,.5SP25,249.3504
2006-07-18,.5SP25,247.7091
2006-07-19,.5SP25,252.6679
2006-07-20,.5SP25,249.4429
2006-07-21,.5SP25,247.4396
2006-07-24,.5SP25,252.5826
2006-07-25,.5SP25,254.9691
2006-07-26,.5SP25,252.0623
2006-07-27,.5SP25,251.421
2006-07-28,.5SP25,254.5993
2006-07-31,.5SP25,254.4825
2006-08-01,.5SP25,252.0619
2006-08-02,.5SP25,254.3031
2006-08-03,.5SP25,256.0508
2006-08-04,.5SP25,256.2518
2006-08-07,.5SP25,255.2303
2006-08-08,.5SP25,252.6661
2006-08-09,.5SP25,249.3959
2006-08-10,.5SP25,252.8096
2006-08-11,.5SP25,252.5387
2006-08-14,.5SP25,253.2608
2006-08-15,.5SP25,256.988
2006-08-16,.5SP25,259.6488
2006-08-17,.5SP25,261.0013
2006-08-18,.5SP25,260.6005
2006-08-21,.5SP25,258.1197
2006-08-22,.5SP25,257.6713
2006-08-23,.5SP25,255.5253
2006-08-24,.5SP25,254.3105
2006-08-25,.5SP25,253.8736
2006-08-28,.5SP25,256.6143
2006-08-29,.5SP25,258.2228
2006-08-30,.5SP25,258.4719
2006-08-31,.5SP25,259.2472
2006-09-01,.5SP25,261.9195
2006-09-01,.5SP25,261.9195
2006-09-05,.5SP25,261.9686
2006-09-06,.5SP25,259.3778
2006-09-07,.5SP25,259.4227
2006-09-08,.5SP25,262.1419
2006-09-11,.5SP25,264.1964
2006-09-12,.5SP25,270.5508
2006-09-13,.5SP25,271.3905
2006-09-14,.5SP25,271.0909
2006-09-15,.5SP25,271.9098
2006-09-18,.5SP25,270.4661
2006-09-19,.5SP25,270.9128
2006-09-20,.5SP25,273.3223
2006-09-21,.5SP25,271.3693
2006-09-22,.5SP25,271.074
2006-09-25,.5SP25,275.773
2006-09-26,.5SP25,277.7869
2006-09-27,.5SP25,277.2739
2006-09-28,.5SP25,277.2945
2006-09-29,.5SP25,275.8396
2006-10-02,.5SP25,276.0391
2006-10-03,.5SP25,278.927
2006-10-04,.5SP25,282.9719
2006-10-05,.5SP25,283.9809
2006-10-06,.5SP25,283.1568
2006-10-09,.5SP25,285.3684
2006-10-10,.5SP25,286.5975
2006-10-11,.5SP25,286.0201
2006-10-12,.5SP25,289.8415
2006-10-13,.5SP25,288.8424
2006-10-16,.5SP25,289.112
2006-10-17,.5SP25,287.6233
2006-10-18,.5SP25,288.3548
2006-10-19,.5SP25,287.6723
2006-10-20,.5SP25,287.5624
2006-10-23,.5SP25,290.9525
2006-10-24,.5SP25,292.159
2006-10-25,.5SP25,291.354
2006-10-26,.5SP25,295.2946
2006-10-27,.5SP25,292.6074
2006-10-30,.5SP25,294.3273
2006-10-31,.5SP25,293.5751
2006-11-01,.5SP25,291.1734
2006-11-02,.5SP25,290.7562
2006-11-03,.5SP25,288.7257
2006-11-06,.5SP25,292.6638
2006-11-07,.5SP25,293.0696
2006-11-08,.5SP25,294.4273
2006-11-09,.5SP25,293.2317
2006-11-10,.5SP25,294.3449
2006-11-13,.5SP25,294.5506
2006-11-14,.5SP25,297.781
2006-11-15,.5SP25,298.6201
2006-11-16,.5SP25,300.7528
2006-11-17,.5SP25,300.0175
2006-11-20,.5SP25,299.4509
2006-11-21,.5SP25,299.8372
2006-11-22,.5SP25,300.5038
2006-11-22,.5SP25,300.5038
2006-11-24,.5SP25,298.8503
2006-11-27,.5SP25,294.612
2006-11-28,.5SP25,294.0639
2006-11-29,.5SP25,296.4197
2006-11-30,.5SP25,296.5003
2006-12-01,.5SP25,296.0945
2006-12-04,.5SP25,299.5185
2006-12-05,.5SP25,301.9864
2006-12-06,.5SP25,301.7047
2006-12-07,.5SP25,300.1457
2006-12-08,.5SP25,300.87
2006-12-11,.5SP25,302.0564
2006-12-12,.5SP25,300.4944
2006-12-13,.5SP25,301.4666
2006-12-14,.5SP25,304.7553
2006-12-15,.5SP25,303.5224
2006-12-18,.5SP25,303.2187
2006-12-19,.5SP25,303.507
2006-12-20,.5SP25,303.2454
2006-12-21,.5SP25,302.2298
2006-12-22,.5SP25,301.7449
2006-12-22,.5SP25,301.7449
2006-12-26,.5SP25,302.4549
2006-12-27,.5SP25,304.7386
2006-12-28,.5SP25,304.0857
2006-12-29,.5SP25,302.9157
2006-12-29,.5SP25,302.9157
2006-12-29,.5SP25,302.9157
2007-01-03,.5SP25,303.8407
2007-01-04,.5SP25,304.0877
2007-01-05,.5SP25,301.7055
2007-01-08,.5SP25,302.312
2007-01-09,.5SP25,303.8721
2007-01-10,.5SP25,305.5189
2007-01-11,.5SP25,308.9815
2007-01-12,.5SP25,309.8883
2007-01-12,.5SP25,309.8883
2007-01-16,.5SP25,310.9322
2007-01-17,.5SP25,310.9671
2007-01-18,.5SP25,312.8002
2007-01-19,.5SP25,312.8057
2007-01-22,.5SP25,311.0257
2007-01-23,.5SP25,311.6478
2007-01-24,.5SP25,312.8167
2007-01-25,.5SP25,307.8516
2007-01-26,.5SP25,306.5345
2007-01-29,.5SP25,307.1175
2007-01-30,.5SP25,307.9603
2007-01-31,.5SP25,311.2896
2007-02-01,.5SP25,312.5132
2007-02-02,.5SP25,313.2475
2007-02-05,.5SP25,312.3425
2007-02-06,.5SP25,313.3923
2007-02-07,.5SP25,314.7961
2007-02-08,.5SP25,314.1202
2007-02-09,.5SP25,311.2183
2007-02-12,.5SP25,309.7143
2007-02-13,.5SP25,312.5309
2007-02-14,.5SP25,314.2245
2007-02-15,.5SP25,315.0167
2007-02-16,.5SP25,314.7321
2007-02-16,.5SP25,314.7321
2007-02-20,.5SP25,317.057
2007-02-21,.5SP25,316.2499
2007-02-22,.5SP25,315.2415
2007-02-23,.5SP25,314.1733
2007-02-26,.5SP25,311.4641
2007-02-27,.5SP25,300.1187
2007-02-28,.5SP25,301.8318
2007-03-01,.5SP25,300.3633
2007-03-02,.5SP25,297.9308
2007-03-05,.5SP25,294.2712
2007-03-06,.5SP25,298.6064
2007-03-07,.5SP25,298.3434
2007-03-08,.5SP25,301.0149
2007-03-09,.5SP25,301.1644
2007-03-12,.5SP25,301.363
2007-03-13,.5SP25,295.0231
2007-03-14,.5SP25,295.159
2007-03-15,.5SP25,296.0942
2007-03-16,.5SP25,295.1534
2007-03-19,.5SP25,298.4295
2007-03-20,.5SP25,301.1033
2007-03-21,.5SP25,305.7867
2007-03-22,.5SP25,304.7991
2007-03-23,.5SP25,304.9205
2007-03-26,.5SP25,304.4897
2007-03-27,.5SP25,301.9805
2007-03-28,.5SP25,298.8892
2007-03-29,.5SP25,299.543
2007-03-30,.5SP25,299.9269
2007-04-02,.5SP25,301.0442
2007-04-03,.5SP25,304.7475
2007-04-04,.5SP25,304.5711
2007-04-05,.5SP25,306.1854
2007-04-05,.5SP25,306.1854
2007-04-09,.5SP25,306.7211
2007-04-10,.5SP25,306.8375
2007-04-11,.5SP25,305.052
2007-04-12,.5SP25,306.7351
2007-04-13,.5SP25,306.9063
2007-04-16,.5SP25,309.8425
2007-04-17,.5SP25,311.183
2007-04-18,.5SP25,310.5652
2007-04-19,.5SP25,309.0947
2007-04-20,.5SP25,311.993
2007-04-23,.5SP25,311.1471
2007-04-24,.5SP25,310.5391
2007-04-25,.5SP25,313.613
2007-04-26,.5SP25,313.5224
2007-04-27,.5SP25,311.5039
2007-04-30,.5SP25,307.4123
2007-05-01,.5SP25,308.2443
2007-05-02,.5SP25,311.117
2007-05-03,.5SP25,310.6978
2007-05-04,.5SP25,311.1023
2007-05-07,.5SP25,311.424
2007-05-08,.5SP25,310.856
2007-05-09,.5SP25,312.0982
2007-05-10,.5SP25,308.2089
2007-05-11,.5SP25,309.8976
2007-05-14,.5SP25,309.7548
2007-05-15,.5SP25,308.3819
2007-05-16,.5SP25,310.4189
2007-05-17,.5SP25,310.4046
2007-05-18,.5SP25,313.7647
2007-05-21,.5SP25,314.5329
2007-05-22,.5SP25,314.5724
2007-05-23,.5SP25,314.6233
2007-05-24,.5SP25,312.0235
2007-05-25,.5SP25,313.0169
2007-05-25,.5SP25,313.0169
2007-05-29,.5SP25,312.7592
2007-05-30,.5SP25,315.2679
2007-05-31,.5SP25,315.8921
2007-06-01,.5SP25,317.5725
2007-06-04,.5SP25,318.5443
2007-06-05,.5SP25,316.2808
2007-06-06,.5SP25,313.1621
2007-06-07,.5SP25,307.3193
2007-06-08,.5SP25,310.5418
2007-06-11,.5SP25,309.8274
2007-06-12,.5SP25,306.4587
2007-06-13,.5SP25,310.37
2007-06-14,.5SP25,312.4362
2007-06-15,.5SP25,313.9059
2007-06-18,.5SP25,313.4163
2007-06-19,.5SP25,313.9374
2007-06-20,.5SP25,313.084
2007-06-21,.5SP25,312.9626
2007-06-22,.5SP25,310.1725
2007-06-25,.5SP25,309.4632
2007-06-26,.5SP25,308.1541
2007-06-27,.5SP25,310.9887
2007-06-28,.5SP25,310.8408
2007-06-29,.5SP25,310.2139
2007-07-02,.5SP25,312.5646
2007-07-03,.5SP25,312.5342
2007-07-03,.5SP25,312.5342
2007-07-05,.5SP25,314.5779
2007-07-06,.5SP25,317.0704
2007-07-09,.5SP25,315.9076
2007-07-10,.5SP25,309.938
2007-07-11,.5SP25,311.2028
2007-07-12,.5SP25,315.4322
2007-07-13,.5SP25,316.445
2007-07-16,.5SP25,315.0764
2007-07-17,.5SP25,314.8708
2007-07-18,.5SP25,314.5461
2007-07-19,.5SP25,315.8121
2007-07-20,.5SP25,311.5683
2007-07-23,.5SP25,311.8503
2007-07-24,.5SP25,306.1402
2007-07-25,.5SP25,306.1527
2007-07-26,.5SP25,297.3246
2007-07-27,.5SP25,292.9661
2007-07-30,.5SP25,296.6855
2007-07-31,.5SP25,292.1279
2007-08-01,.5SP25,292.4486
2007-08-02,.5SP25,294.9985
2007-08-03,.5SP25,287.1156
2007-08-06,.5SP25,291.7661
2007-08-07,.5SP25,292.944
2007-08-08,.5SP25,296.1045
2007-08-09,.5SP25,287.8724
2007-08-10,.5SP25,288.3035
2007-08-13,.5SP25,288.7932
2007-08-14,.5SP25,280.973
2007-08-15,.5SP25,276.8329
2007-08-16,.5SP25,277.1695
2007-08-17,.5SP25,281.8628
2007-08-20,.5SP25,282.3998
2007-08-21,.5SP25,284.3694
2007-08-22,.5SP25,288.4325
2007-08-23,.5SP25,287.1672
2007-08-24,.5SP25,290.9543
2007-08-27,.5SP25,288.6895
2007-08-28,.5SP25,281.5393
2007-08-29,.5SP25,289.3191
2007-08-30,.5SP25,288.0604
2007-08-31,.5SP25,292.8249
2007-08-31,.5SP25,292.8249
2007-09-04,.5SP25,293.1108
2007-09-05,.5SP25,289.3116
2007-09-06,.5SP25,290.0719
2007-09-07,.5SP25,283.4524
2007-09-10,.5SP25,281.6337
2007-09-11,.5SP25,285.3112
2007-09-12,.5SP25,284.4733
2007-09-13,.5SP25,288.5111
2007-09-14,.5SP25,289.6161
2007-09-17,.5SP25,287.4613
2007-09-18,.5SP25,297.1245
2007-09-19,.5SP25,297.9597
2007-09-20,.5SP25,293.4444
2007-09-21,.5SP25,293.3124
2007-09-24,.5SP25,290.8632
2007-09-25,.5SP25,287.3498
2007-09-26,.5SP25,290.1301
2007-09-27,.5SP25,289.7185
2007-09-28,.5SP25,289.9452
2007-10-01,.5SP25,293.8527
2007-10-02,.5SP25,294.8227
2007-10-03,.5SP25,295.5489
2007-10-04,.5SP25,294.588
2007-10-05,.5SP25,299.9888
2007-10-08,.5SP25,298.7121
2007-10-09,.5SP25,299.4314
2007-10-10,.5SP25,299.0405
2007-10-11,.5SP25,297.132
2007-10-12,.5SP25,298.4363
2007-10-15,.5SP25,294.408
2007-10-16,.5SP25,292.8535
2007-10-17,.5SP25,292.4177
2007-10-18,.5SP25,290.9695
2007-10-19,.5SP25,284.0348
2007-10-22,.5SP25,286.8547
2007-10-23,.5SP25,288.0241
2007-10-24,.5SP25,287.6858
2007-10-25,.5SP25,284.9832
2007-10-26,.5SP25,287.8803
2007-10-29,.5SP25,288.8083
2007-10-30,.5SP25,288.1456
2007-10-31,.5SP25,289.9718
2007-11-01,.5SP25,282.1795
2007-11-02,.5SP25,281.5968
2007-11-05,.5SP25,278.452
2007-11-06,.5SP25,280.5422
2007-11-07,.5SP25,274.2107
2007-11-08,.5SP25,274.3823
2007-11-09,.5SP25,268.304
2007-11-12,.5SP25,267.5005
2007-11-13,.5SP25,275.2224
2007-11-14,.5SP25,269.6475
2007-11-15,.5SP25,267.9094
2007-11-16,.5SP25,268.2255
2007-11-19,.5SP25,261.8086
2007-11-20,.5SP25,261.8499
2007-11-21,.5SP25,259.3005
2007-11-21,.5SP25,259.3005
2007-11-23,.5SP25,263.9878
2007-11-26,.5SP25,257.9197
2007-11-27,.5SP25,261.7718
2007-11-28,.5SP25,270.1374
2007-11-29,.5SP25,269.6545
2007-11-30,.5SP25,273.0328
2007-12-03,.5SP25,271.9806
2007-12-04,.5SP25,270.8975
2007-12-05,.5SP25,270.1647
2007-12-06,.5SP25,273.1262
2007-12-07,.5SP25,273.8115
2007-12-10,.5SP25,274.491
2007-12-11,.5SP25,266.605
2007-12-12,.5SP25,266.4444
2007-12-13,.5SP25,265.562
2007-12-14,.5SP25,261.7346
2007-12-17,.5SP25,259.2306
2007-12-18,.5SP25,261.4845
2007-12-19,.5SP25,259.0818
2007-12-20,.5SP25,259.4699
2007-12-21,.5SP25,263.1439
2007-12-24,.5SP25,265.4099
2007-12-24,.5SP25,265.4099
2007-12-26,.5SP25,264.0771
2007-12-27,.5SP25,260.7134
2007-12-28,.5SP25,260.2194
