Date,Mid Yield,2-Year Yield,3-Month Yield
2005-01-03,4.213,3.094,2.263
2005-01-04,4.292,3.194,2.3405
2005-01-05,4.283,3.2045,2.32
2005-01-06,4.26,3.1575,2.315
2005-01-07,4.271,3.187,2.3245
2005-01-10,4.269,3.2185,2.309
2005-01-11,4.24,3.2125,2.366
2005-01-12,4.235,3.2105,2.325
2005-01-13,4.1635,3.1695,2.33
2005-01-14,4.216,3.2285,2.3575
2005-01-14,4.216,3.2285,2.3575
2005-01-18,4.189,3.2285,2.35
2005-01-19,4.171,3.2145,2.361
2005-01-20,4.168,3.1895,2.361
2005-01-21,4.141,3.1465,2.335
2005-01-24,4.121,3.1905,2.3345
2005-01-25,4.196,3.214,2.407
2005-01-26,4.197,3.2585,2.402
2005-01-27,4.224,3.296,2.4275
2005-01-28,4.142,3.255,2.463
2005-01-31,4.129,3.2715,2.468
2005-02-01,4.141,3.282,2.515
2005-02-02,4.1425,3.317,2.4995
2005-02-03,4.166,3.3375,2.484
2005-02-04,4.079,3.289,2.478
2005-02-07,4.052,3.3055,2.4755
2005-02-08,4.02,3.314,2.525
2005-02-09,3.9825,3.234,2.51
2005-02-10,4.087,3.292,2.512
2005-02-11,4.089,3.3215,2.5245
2005-02-14,4.074,3.351,2.5345
2005-02-15,4.099,3.347,2.5715
2005-02-16,4.156,3.406,2.592
2005-02-17,4.181,3.3645,2.571
2005-02-18,4.26,3.4265,2.6065
2005-02-18,4.26,3.4265,2.6065
2005-02-22,4.288,3.429,2.614
2005-02-23,4.2675,3.4445,2.679
2005-02-24,4.285,3.4805,2.674
2005-02-25,4.267,3.524,2.725
2005-02-28,4.378,3.598,2.7605
2005-03-01,4.368,3.5735,2.756
2005-03-02,4.378,3.561,2.7255
2005-03-03,4.38,3.5655,2.738
2005-03-04,4.3115,3.558,2.766
2005-03-07,4.311,3.5935,2.74
2005-03-08,4.393,3.6165,2.746
2005-03-09,4.524,3.6625,2.746
2005-03-10,4.465,3.673,2.746
2005-03-11,4.543,3.7225,2.766
2005-03-14,4.511,3.7245,2.7655
2005-03-15,4.5465,3.7315,2.7975
2005-03-16,4.504,3.7085,2.782
2005-03-17,4.465,3.6735,2.782
2005-03-18,4.508,3.6955,2.786
2005-03-21,4.524,3.709,2.817
2005-03-22,4.644,3.8255,2.8565
2005-03-23,4.584,3.8115,2.818
2005-03-24,4.595,3.8395,2.822
2005-03-24,4.595,3.8395,2.822
2005-03-28,4.641,3.8725,2.8375
2005-03-29,4.577,3.8255,2.818
2005-03-30,4.549,3.8265,2.813
2005-03-31,4.4835,3.783,2.761
2005-04-01,4.447,3.727,2.771
2005-04-04,4.458,3.719,2.74
2005-04-05,4.469,3.723,2.772
2005-04-06,4.423,3.6835,2.7615
2005-04-07,4.485,3.723,2.746
2005-04-08,4.47,3.735,2.776
2005-04-11,4.434,3.7245,2.75
2005-04-12,4.355,3.683,2.772
2005-04-13,4.362,3.6515,2.7615
2005-04-14,4.311,3.5495,2.761
2005-04-15,4.244,3.4945,2.7915
2005-04-18,4.27,3.54,2.904
2005-04-19,4.213,3.5,2.903
2005-04-20,4.188,3.487,2.859
2005-04-21,4.298,3.6205,2.869
2005-04-22,4.248,3.6015,2.9095
2005-04-25,4.252,3.6305,2.899
2005-04-26,4.267,3.6515,2.9105
2005-04-27,4.225,3.6155,2.885
2005-04-28,4.144,3.5575,2.869
2005-04-29,4.197,3.6475,2.9045
2005-05-02,4.19,3.629,2.8785
2005-05-03,4.166,3.639,2.9105
2005-05-04,4.188,3.6145,2.8335
2005-05-05,4.155,3.5505,2.802
2005-05-06,4.261,3.724,2.866
2005-05-09,4.284,3.753,2.858
2005-05-10,4.2,3.666,2.895
2005-05-11,4.202,3.6765,2.8565
2005-05-12,4.173,3.6515,2.8795
2005-05-13,4.118,3.593,2.812
2005-05-16,4.131,3.595,2.796
2005-05-17,4.117,3.5905,2.895
2005-05-18,4.091,3.5865,2.849
2005-05-19,4.116,3.6365,2.874
2005-05-20,4.123,3.6665,2.879
2005-05-23,4.058,3.6095,2.9015
2005-05-24,4.027,3.586,2.9465
2005-05-25,4.087,3.605,2.931
2005-05-26,4.0815,3.629,2.91
2005-05-27,4.068,3.643,2.9455
2005-05-27,4.068,3.643,2.9455
2005-05-31,3.984,3.5775,2.9245
2005-06-01,3.886,3.4795,2.9825
2005-06-02,3.909,3.537,2.977
2005-06-03,3.977,3.5675,2.9995
2005-06-06,3.953,3.58,2.9865
2005-06-07,3.904,3.5615,3.003
2005-06-08,3.936,3.601,3.024
2005-06-09,3.949,3.6215,2.9875
2005-06-10,4.052,3.695,2.997
2005-06-13,4.091,3.6845,2.981
2005-06-14,4.11,3.687,2.988
2005-06-15,4.107,3.7125,2.9825
2005-06-16,4.068,3.673,2.9515
2005-06-17,4.073,3.6965,2.9765
2005-06-20,4.113,3.7155,2.971
2005-06-21,4.0435,3.6865,3.008
2005-06-22,3.943,3.6065,3.0135
2005-06-23,3.954,3.6175,3.065
2005-06-24,3.921,3.5755,3.064
2005-06-27,3.9045,3.5795,3.0945
2005-06-28,3.97,3.6495,3.142
2005-06-29,3.984,3.6545,3.119
2005-06-30,3.917,3.637,3.1185
2005-07-01,4.051,3.637,3.151
2005-07-01,4.051,3.637,3.151
2005-07-05,4.108,3.7815,3.1535
2005-07-06,4.071,3.767,3.183
2005-07-07,4.064,3.7175,3.137
2005-07-08,4.095,3.7655,3.177
2005-07-11,4.096,3.7885,3.151
2005-07-12,4.145,3.8245,3.204
2005-07-13,4.158,3.8285,3.199
2005-07-14,4.177,3.8395,3.224
2005-07-15,4.167,3.8615,3.254
2005-07-18,4.223,3.8845,3.2515
2005-07-19,4.182,3.8575,3.297
2005-07-20,4.157,3.8705,3.2915
2005-07-21,4.278,3.9385,3.3375
2005-07-22,4.2195,3.91,3.3675
2005-07-25,4.247,3.9425,3.398
2005-07-26,4.2255,3.932,3.431
2005-07-27,4.258,3.9835,3.3975
2005-07-28,4.19,3.947,3.384
2005-07-29,4.278,4.017,3.4035
2005-08-01,4.312,4.0315,3.424
2005-08-02,4.337,4.046,3.472
2005-08-03,4.292,4.015,3.446
2005-08-04,4.313,4.038,3.4665
2005-08-05,4.388,4.105,3.5015
2005-08-08,4.423,4.1555,3.501
2005-08-09,4.388,4.1035,3.5105
2005-08-10,4.392,4.114,3.498
2005-08-11,4.325,4.0725,3.508
2005-08-12,4.246,4.0355,3.512
2005-08-15,4.284,4.065,3.491
2005-08-16,4.21,4.002,3.534
2005-08-17,4.27,4.0445,3.513
2005-08-18,4.202,3.996,3.4715
2005-08-19,4.208,4.0195,3.504
2005-08-22,4.208,4.0115,3.483
2005-08-23,4.181,3.9815,3.5135
2005-08-24,4.167,3.9715,3.498
2005-08-25,4.158,4.002,3.5055
2005-08-26,4.189,4.0655,3.548
2005-08-29,4.1705,4.051,3.558
2005-08-30,4.091,3.9385,3.5595
2005-08-31,4.011,3.8175,3.534
2005-09-01,4.032,3.723,3.4225
2005-09-02,4.04,3.7605,3.4395
2005-09-02,4.04,3.7605,3.4395
2005-09-06,4.098,3.8075,3.4805
2005-09-07,4.1385,3.8465,3.477
2005-09-08,4.144,3.871,3.446
2005-09-09,4.121,3.8725,3.476
2005-09-12,4.173,3.9095,3.486
2005-09-13,4.1295,3.8615,3.467
2005-09-14,4.167,3.88,3.4205
2005-09-15,4.213,3.8945,3.425
2005-09-16,4.275,3.9715,3.491
2005-09-19,4.2495,3.921,3.527
2005-09-20,4.24,3.98,3.601
2005-09-21,4.166,3.9145,3.379
2005-09-22,4.184,3.946,3.451
2005-09-23,4.2485,4.0155,3.486
2005-09-26,4.2935,4.0565,3.4805
2005-09-27,4.282,4.0735,3.482
2005-09-28,4.256,4.0775,3.441
2005-09-29,4.3,4.1295,3.5285
2005-09-30,4.329,4.167,3.543
2005-10-03,4.384,4.2085,3.563
2005-10-04,4.368,4.209,3.596
2005-10-05,4.343,4.1865,3.57
2005-10-06,4.391,4.201,3.5955
2005-10-07,4.359,4.1705,3.6145
2005-10-10,4.359,4.1705,3.6145
2005-10-11,4.391,4.2125,3.627
2005-10-12,4.442,4.2315,3.699
2005-10-13,4.463,4.2295,3.75
2005-10-14,4.477,4.2535,3.77
2005-10-17,4.496,4.2755,3.79
2005-10-18,4.473,4.246,3.854
2005-10-19,4.466,4.2375,3.854
2005-10-20,4.432,4.2235,3.838
2005-10-21,4.388,4.2065,3.8525
2005-10-24,4.445,4.2515,3.852
2005-10-25,4.537,4.342,3.939
2005-10-26,4.585,4.3705,3.9005
2005-10-27,4.551,4.345,3.874
2005-10-28,4.566,4.384,3.9195
2005-10-31,4.553,4.38,3.883
2005-11-01,4.565,4.407,3.952
2005-11-02,4.607,4.426,3.9445
2005-11-03,4.6495,4.4635,3.936
2005-11-04,4.659,4.468,3.9555
2005-11-07,4.625,4.4455,3.9035
2005-11-08,4.555,4.408,3.952
2005-11-09,4.641,4.4855,3.9575
2005-11-10,4.559,4.432,3.971
2005-11-11,4.575,4.4295,3.976
2005-11-14,4.606,4.4915,3.971
2005-11-15,4.559,4.4595,4.004
2005-11-16,4.4745,4.3945,3.999
2005-11-17,4.462,4.3715,4.0035
2005-11-18,4.492,4.3905,3.992
2005-11-21,4.46,4.374,3.976
2005-11-22,4.4285,4.3105,3.9105
2005-11-23,4.474,4.3505,3.9465
2005-11-23,4.474,4.3505,3.9465
2005-11-25,4.432,4.3265,3.94
2005-11-28,4.406,4.32,3.919
2005-11-29,4.478,4.392,3.978
2005-11-30,4.487,4.4025,3.947
2005-12-01,4.5155,4.432,3.988
2005-12-02,4.5125,4.42,3.976
2005-12-05,4.572,4.464,4.007
2005-12-06,4.484,4.3955,4.014
2005-12-07,4.514,4.4035,4.0195
2005-12-08,4.465,4.364,3.952
2005-12-09,4.529,4.4065,3.9245
2005-12-12,4.549,4.4315,3.9035
2005-12-13,4.522,4.4085,3.8875
2005-12-14,4.46,4.369,3.895
2005-12-15,4.459,4.3565,3.9235
2005-12-16,4.435,4.3525,3.9195
2005-12-19,4.4425,4.3735,3.94
2005-12-20,4.463,4.4015,3.983
2005-12-21,4.492,4.4355,3.978
2005-12-22,4.432,4.3765,3.9775
2005-12-23,4.372,4.351,3.986
2005-12-23,4.372,4.351,3.986
2005-12-27,4.3405,4.3445,3.9675
2005-12-28,4.376,4.3665,3.9365
2005-12-29,4.357,4.3665,4.0085
2005-12-30,4.391,4.3975,4.069
2005-12-30,4.391,4.3975,4.069
2006-01-03,4.366,4.325,4.1045
2006-01-04,4.345,4.3,4.18
2006-01-05,4.355,4.3185,4.1895
2006-01-06,4.379,4.3555,4.209
2006-01-09,4.369,4.347,4.2135
2006-01-10,4.426,4.391,4.283
2006-01-11,4.455,4.4225,4.299
2006-01-12,4.4055,4.3765,4.293
2006-01-13,4.3535,4.3385,4.322
2006-01-16,4.363,4.3385,4.322
2006-01-17,4.327,4.3255,4.324
2006-01-18,4.335,4.3275,4.356
2006-01-19,4.373,4.3715,4.345
2006-01-20,4.352,4.3545,4.359
2006-01-23,4.358,4.3565,4.343
2006-01-24,4.391,4.3795,4.4025
2006-01-25,4.478,4.4525,4.4285
2006-01-26,4.521,4.48,4.4225
2006-01-27,4.512,4.497,4.452
2006-01-30,4.528,4.503,4.457
2006-01-31,4.515,4.5195,4.475
2006-02-01,4.558,4.58,4.47
2006-02-02,4.559,4.5885,4.469
2006-02-03,4.526,4.5745,4.4675
2006-02-06,4.544,4.6145,4.4385
2006-02-07,4.568,4.602,4.4905
2006-02-08,4.588,4.6315,4.506
2006-02-09,4.546,4.653,4.526
2006-02-10,4.5875,4.6855,4.535
2006-02-13,4.581,4.6715,4.5345
2006-02-14,4.609,4.6865,4.563
2006-02-15,4.596,4.693,4.5475
2006-02-16,4.5855,4.685,4.542
2006-02-17,4.535,4.6605,4.5475
2006-02-20,4.541,4.6605,4.5475
2006-02-21,4.568,4.6995,4.565
2006-02-22,4.523,4.6655,4.563
2006-02-23,4.559,4.718,4.5935
2006-02-24,4.574,4.722,4.587
2006-02-27,4.5915,4.7305,4.5965
2006-02-28,4.554,4.681,4.6305
2006-03-01,4.585,4.6975,4.5995
2006-03-02,4.629,4.714,4.5935
2006-03-03,4.681,4.7435,4.597
2006-03-06,4.75,4.7645,4.5835
2006-03-07,4.724,4.754,4.589
2006-03-08,4.729,4.7145,4.589
2006-03-09,4.727,4.7165,4.573
2006-03-10,4.759,4.7355,4.602
2006-03-13,4.77,4.719,4.581
2006-03-14,4.694,4.6405,4.61
2006-03-15,4.728,4.6765,4.6045
2006-03-16,4.645,4.6155,4.609
2006-03-17,4.673,4.6425,4.628
2006-03-20,4.659,4.6515,4.633
2006-03-21,4.722,4.7365,4.6875
2006-03-22,4.701,4.7385,4.672
2006-03-23,4.734,4.7665,4.656
2006-03-24,4.672,4.7115,4.628
2006-03-27,4.706,4.7345,4.6225
2006-03-28,4.79,4.799,4.6255
2006-03-29,4.805,4.801,4.636
2006-03-30,4.858,4.8385,4.604
2006-03-31,4.849,4.818,4.597
2006-04-03,4.863,4.8475,4.633
2006-04-04,4.865,4.8205,4.6615
2006-04-05,4.844,4.804,4.667
2006-04-06,4.898,4.8355,4.656
2006-04-07,4.9815,4.9055,4.6905
2006-04-10,4.954,4.883,4.6845
2006-04-11,4.92,4.862,4.6825
2006-04-12,4.979,4.909,4.7085
2006-04-13,5.049,4.9485,4.701
2006-04-13,5.049,4.9485,4.701
2006-04-17,5.006,4.8975,4.6845
2006-04-18,4.9835,4.834,4.7005
2006-04-19,5.025,4.8555,4.703
2006-04-20,5.043,4.8875,4.718
2006-04-21,5.013,4.9035,4.7475
2006-04-24,4.982,4.8785,4.7365
2006-04-25,5.07,4.9385,4.7705
2006-04-26,5.108,4.9825,4.786
2006-04-27,5.07,4.898,4.77
2006-04-28,5.054,4.8645,4.763
2006-05-01,5.139,4.9475,4.7675
2006-05-02,5.1105,4.9145,4.812
2006-05-03,5.1445,4.9395,4.8175
2006-05-04,5.1565,4.9705,4.791
2006-05-05,5.103,4.9285,4.82
2006-05-08,5.1145,4.956,4.809
2006-05-09,5.1255,4.9665,4.8695
2006-05-10,5.1255,4.9875,4.859
2006-05-11,5.1585,4.99,4.8115
2006-05-12,5.197,5.0095,4.825
2006-05-15,5.157,4.9775,4.7985
2006-05-16,5.1,4.9435,4.843
2006-05-17,5.147,4.9525,4.812
2006-05-18,5.059,4.9205,4.827
2006-05-19,5.06,4.9675,4.82
2006-05-22,5.04,4.9395,4.7935
2006-05-23,5.012,4.9225,4.828
2006-05-24,5.039,4.9265,4.8175
2006-05-25,5.072,4.958,4.822
2006-05-26,5.053,4.9415,4.835
2006-05-29,5.058,4.9415,4.835
2006-05-30,5.074,4.9685,4.8005
2006-05-31,5.119,5.035,4.833
2006-06-01,5.101,5.0225,4.8325
2006-06-02,4.991,4.91,4.802
2006-06-05,5.022,4.975,4.809
2006-06-06,5.001,4.9915,4.859
2006-06-07,5.02,5.0025,4.8485
2006-06-08,4.996,4.9985,4.8685
2006-06-09,4.974,4.9965,4.882
2006-06-12,4.979,5.0155,4.897
2006-06-13,4.966,5.005,4.88
2006-06-14,5.066,5.1095,4.885
2006-06-15,5.097,5.135,4.843
2006-06-16,5.1305,5.1615,4.877
2006-06-19,5.1355,5.1745,4.8815
2006-06-20,5.153,5.1965,4.9265
2006-06-21,5.156,5.1965,4.937
2006-06-22,5.21,5.2355,4.905
2006-06-23,5.225,5.2635,4.955
2006-06-26,5.236,5.2505,4.975
2006-06-27,5.205,5.238,5.041
2006-06-28,5.249,5.277,4.999
2006-06-29,5.197,5.1895,4.978
2006-06-30,5.1405,5.154,4.991
2006-07-03,5.151,5.179,5.003
2006-07-04,5.1385,5.179,5.003
2006-07-05,5.2235,5.2355,5.015
2006-07-06,5.179,5.2105,5.009
2006-07-07,5.129,5.1685,5.012
2006-07-10,5.127,5.1705,5.0165
2006-07-11,5.104,5.1555,5.067
2006-07-12,5.103,5.1665,5.054
2006-07-13,5.064,5.1135,5.045
2006-07-14,5.064,5.096,5.043
2006-07-17,5.066,5.1125,5.0685
2006-07-18,5.133,5.1855,5.124
2006-07-19,5.051,5.1015,5.1005
2006-07-20,5.026,5.0595,5.087
2006-07-21,5.0455,5.0805,5.064
2006-07-24,5.0445,5.08,5.0685
2006-07-25,5.066,5.1165,5.1395
2006-07-26,5.034,5.0665,5.106
2006-07-27,5.036,5.0455,5.1025
2006-07-28,4.991,4.9795,5.059
2006-07-31,4.9845,4.9545,5.066
2006-08-01,4.977,4.956,5.1135
2006-08-02,4.961,4.952,5.098
2006-08-03,4.96,4.985,5.1025
2006-08-04,4.8945,4.9095,5.069
2006-08-07,4.92,4.949,5.102
2006-08-08,4.921,4.8985,5.1085
2006-08-09,4.938,4.917,5.067
2006-08-10,4.936,4.9295,5.0555
2006-08-11,4.971,4.9695,5.069
2006-08-14,4.996,5.0095,5.089
2006-08-15,4.932,4.9455,5.103
2006-08-16,4.862,4.8755,5.059
2006-08-17,4.866,4.8965,5.0815
2006-08-18,4.844,4.8765,5.1
2006-08-21,4.813,4.8575,5.084
2006-08-22,4.808,4.8655,5.096
2006-08-23,4.817,4.8865,5.083
2006-08-24,4.802,4.8805,5.077
2006-08-25,4.782,4.8605,5.0905
2006-08-28,4.79015,4.87495,5.04735
2006-08-29,4.78115,4.9838,5.0727
2006-08-30,4.75045,4.8149,5.046
2006-08-31,4.72875,4.7795,5.0453
2006-09-01,4.72065,4.7537,4.9958
2006-09-01,4.72065,4.7537,4.9958
2006-09-05,4.7819,4.79515,4.9791
2006-09-06,4.7958,4.80755,4.9628
2006-09-07,4.7898,4.8178,4.9621
2006-09-08,4.7728,4.8089,4.93935
2006-09-11,4.8016,4.834,4.9304
2006-09-12,4.77175,4.81705,4.9089
2006-09-13,4.7618,4.7958,4.8953
2006-09-14,4.7896,4.83365,4.9206
2006-09-15,4.7935,4.8587,4.9342
2006-09-18,4.8074,4.8735,4.9382
2006-09-19,4.73575,4.799,4.9401
2006-09-20,4.7298,4.81585,4.9316
2006-09-21,4.63895,4.6965,4.9154
2006-09-22,4.5878,4.6657,4.9186
2006-09-25,4.5409,4.6397,4.894
2006-09-26,4.58375,4.69495,4.87
2006-09-27,4.6013,4.6882,4.8641
2006-09-28,4.61495,4.6601,4.8479
2006-09-29,4.63055,4.685,4.8719
2006-10-02,4.60785,4.6476,4.8836
2006-10-03,4.61365,4.66005,4.9063
2006-10-04,4.55965,4.5872,4.9005
2006-10-05,4.60665,4.65165,4.9258
2006-10-06,4.69225,4.7417,4.9335
2006-10-09,4.7002,4.7417,5.002
2006-10-10,4.7539,4.8218,4.9869
2006-10-11,4.7778,4.84945,5.0148
2006-10-12,4.7718,4.83695,5.06085
2006-10-13,4.7987,4.861,5.0432
2006-10-16,4.7787,4.84635,5.0786
2006-10-17,4.7686,4.8359,5.0883
2006-10-18,4.7556,4.84255,5.0875
2006-10-19,4.7866,4.8641,5.092
2006-10-20,4.7885,4.87135,5.0821
2006-10-23,4.8307,4.9124,5.1046
2006-10-24,4.82265,4.9053,5.1221
2006-10-25,4.7644,4.8439,5.1187
2006-10-26,4.7204,4.8025,5.1024
2006-10-27,4.67445,4.7487,5.0899
2006-10-30,4.6724,4.757,5.0604
2006-10-31,4.6011,4.6947,5.0779
2006-11-01,4.56745,4.6447,5.0564
2006-11-02,4.59695,4.6733,5.066
2006-11-03,4.719,4.8154,5.0795
2006-11-06,4.694,4.80755,5.076
2006-11-07,4.6641,4.7718,5.0831
2006-11-08,4.63815,4.75485,5.0927
2006-11-09,4.62105,4.7434,5.1003
2006-11-10,4.5906,4.7371,5.0899
2006-11-13,4.61025,4.7684,5.0864
2006-11-14,4.5651,4.73655,5.0883
2006-11-15,4.62105,4.81025,5.0719
2006-11-16,4.6694,4.85455,5.0972
2006-11-17,4.60125,4.7629,5.0899
2006-11-20,4.59735,4.7712,5.06065
2006-11-21,4.5737,4.7603,5.0493
2006-11-22,4.558,4.74065,5.06085
2006-11-22,4.558,4.74065,5.06085
2006-11-24,4.5559,4.7442,5.0432
2006-11-27,4.5304,4.72035,5.0269
2006-11-28,4.50205,4.68145,5.0415
2006-11-29,4.52155,4.68085,5.0252
2006-11-30,4.4591,4.61665,5.0193
2006-12-01,4.4356,4.5209,5.0224
2006-12-04,4.4258,4.51035,5.00095
2006-12-05,4.44325,4.51425,4.9895
2006-12-06,4.48605,4.58485,4.994
2006-12-07,4.48405,4.5743,4.9647
2006-12-08,4.54565,4.6725,4.9549
2006-12-11,4.51915,4.66405,4.9361
2006-12-12,4.48975,4.61145,4.9245
2006-12-13,4.584,4.7062,4.9342
2006-12-14,4.5978,4.73585,4.9414
2006-12-15,4.5958,4.7191,4.9134
2006-12-18,4.58195,4.7149,4.91275
2006-12-19,4.5898,4.71495,4.9557
2006-12-20,4.59575,4.715,4.968
2006-12-21,4.54535,4.65115,4.9673
2006-12-22,4.6244,4.7089,4.9906
2006-12-22,4.6244,4.7089,4.9906
2006-12-26,4.60155,4.71325,4.9873
2006-12-27,4.65125,4.77785,4.9888
2006-12-28,4.6832,4.7955,4.9985
2006-12-29,4.6962,4.8163,5.0113
2006-12-29,4.6962,4.8163,5.0113
2007-01-02,4.6802,4.7955,5.0366
2007-01-03,4.6602,4.76005,5.0564
2007-01-04,4.60445,4.69755,5.0453
2007-01-05,4.6452,4.75565,5.0484
2007-01-08,4.6542,4.7807,5.0425
2007-01-09,4.6592,4.7933,5.0831
2007-01-10,4.68625,4.8101,5.0771
2007-01-11,4.7345,4.8586,5.0972
2007-01-12,4.78005,4.8886,5.0788
2007-01-15,4.64225,4.8886,5.0788
2007-01-16,4.74875,4.8611,5.0911
2007-01-17,4.78215,4.9037,5.1187
2007-01-18,4.74575,4.88255,5.1232
2007-01-19,4.77925,4.92355,5.13665
2007-01-22,4.75795,4.91725,5.11
2007-01-23,4.80665,4.9453,5.1247
2007-01-24,4.8098,4.93045,5.1343
2007-01-25,4.87615,4.9705,5.1388
2007-01-26,4.8733,4.9622,5.1159
2007-01-29,4.89075,4.9809,5.11515
2007-01-30,4.87235,4.96635,5.1195
2007-01-31,4.81005,4.91855,5.1135
2007-02-01,4.8387,4.96015,5.118
2007-02-02,4.82345,4.93305,5.13665
2007-02-05,4.80615,4.9184,5.1307
2007-02-06,4.76645,4.89535,5.1403
2007-02-07,4.74625,4.86805,5.1551
2007-02-08,4.73585,4.8764,5.144
2007-02-09,4.7827,4.90565,5.13665
2007-02-12,4.80675,4.93095,5.1515
2007-02-13,4.8128,4.9415,5.1767
2007-02-14,4.73885,4.86955,5.1447
2007-02-15,4.70705,4.83775,5.1544
2007-02-16,4.69215,4.8394,5.1775
2007-02-19,4.69015,4.8394,5.1775
2007-02-20,4.67725,4.8137,5.17155
2007-02-21,4.69115,4.837,5.1655
2007-02-22,4.7309,4.86405,5.196
2007-02-23,4.6693,4.8018,5.1834
2007-02-26,4.62775,4.7562,5.1671
2007-02-27,4.5099,4.58055,5.1091
2007-02-28,4.57355,4.6485,5.1395
2007-03-01,4.55095,4.61305,5.118
2007-03-02,4.4999,4.5314,5.1003
2007-03-05,4.4911,4.50615,5.084
2007-03-06,4.53115,4.57435,5.1013
2007-03-07,4.49,4.52615,5.0979
2007-03-08,4.5154,4.5633,5.0764
2007-03-09,4.58805,4.6693,5.0795
2007-03-12,4.5555,4.6334,5.0892
2007-03-13,4.4878,4.5114,5.0701
2007-03-14,4.53675,4.5614,5.0564
2007-03-15,4.5397,4.58215,5.0245
2007-03-16,4.5455,4.59395,5.0172
2007-03-19,4.56515,4.62335,5.0269
2007-03-20,4.55135,4.60615,5.0493
2007-03-21,4.53555,4.5274,5.0408
2007-03-22,4.58485,4.5823,5.0453
2007-03-23,4.6135,4.6049,5.0432
2007-03-26,4.6036,4.5833,5.05545
2007-03-27,4.6016,4.5659,5.0181
2007-03-28,4.6214,4.572,5.0356
2007-03-29,4.6393,4.5827,5.0453
2007-03-30,4.6443,4.58065,5.0276
2007-04-02,4.6423,4.58485,5.0425
2007-04-03,4.6672,4.61815,5.0467
2007-04-04,4.6512,4.59745,5.0356
2007-04-05,4.6812,4.6249,5.012
2007-04-06,4.75255,4.7381,5.0224
2007-04-09,4.74755,4.7384,5.0165
2007-04-10,4.7224,4.6923,5.0103
2007-04-11,4.73245,4.7157,5.0096
2007-04-12,4.7365,4.72855,5.0245
2007-04-13,4.7618,4.76325,4.99645
2007-04-16,4.73355,4.74225,4.9958
2007-04-17,4.6813,4.67455,4.9843
2007-04-18,4.6522,4.6344,4.9836
2007-04-19,4.66625,4.6409,4.9751
2007-04-20,4.6713,4.65625,4.9705
2007-04-23,4.6432,4.6243,4.9594
2007-04-24,4.6212,4.59665,4.9375
2007-04-25,4.6552,4.6374,4.9524
2007-04-26,4.69745,4.66755,4.931
2007-04-27,4.69545,4.6551,4.9134
2007-04-30,4.6252,4.5889,4.8401
2007-05-01,4.6392,4.63045,4.88295
2007-05-02,4.6472,4.64305,4.8745
2007-05-03,4.6794,4.70565,4.86865
2007-05-04,4.6412,4.67485,4.8615
2007-05-07,4.6292,4.6708,4.8453
2007-05-08,4.6352,4.6731,4.8959
2007-05-09,4.6687,4.7279,4.8485
2007-05-10,4.63895,4.6818,4.8349
2007-05-11,4.6727,4.70765,4.84335
2007-05-14,4.6956,4.73325,4.83495
2007-05-15,4.7046,4.73565,4.8284
2007-05-16,4.7116,4.73375,4.7395
2007-05-17,4.7567,4.7808,4.7908
2007-05-18,4.80315,4.8159,4.8252
2007-05-21,4.78405,4.80345,4.83495
2007-05-22,4.8285,4.8295,4.8985
2007-05-23,4.84575,4.832,4.8771
2007-05-24,4.84175,4.83885,4.8868
2007-05-25,4.8613,4.85995,4.87905
2007-05-28,4.87045,4.85995,4.87905
2007-05-29,4.88475,4.8907,4.82135
2007-05-30,4.86645,4.8812,4.8228
2007-05-31,4.88795,4.91435,4.7415
2007-06-01,4.9516,4.97065,4.7708
2007-06-04,4.92605,4.96025,4.7702
2007-06-05,4.9939,5.0022,4.8078
2007-06-06,4.9652,4.94155,4.7941
2007-06-07,5.13735,5.02125,4.8091
2007-06-08,5.1043,4.99625,4.7552
2007-06-11,5.16505,5.01535,4.7338
2007-06-12,5.28435,5.1002,4.7115
2007-06-13,5.19895,5.0771,4.65885
2007-06-14,5.22225,5.09,4.6479
2007-06-15,5.1648,5.0203,4.5682
2007-06-18,5.1366,4.997,4.5364
2007-06-19,5.08345,4.93095,4.6907
2007-06-20,5.13265,4.9694,4.7161
2007-06-21,5.1821,4.9737,4.6947
2007-06-22,5.13315,4.91385,4.70845
2007-06-25,5.08205,4.87515,4.765
2007-06-26,5.0811,4.8687,4.85985
2007-06-27,5.08335,4.8977,4.7837
2007-06-28,5.1054,4.94345,4.7623
2007-06-29,5.02235,4.86235,4.7968
2007-07-02,4.9861,4.84145,4.8638
2007-07-03,5.0424,4.88715,4.93995
2007-07-04,5.06325,4.88715,4.93995
2007-07-05,5.14085,4.96865,4.9393
2007-07-06,5.18345,4.9835,4.9321
2007-07-09,5.13085,4.93725,4.9054
2007-07-10,5.0264,4.8426,4.9302
2007-07-11,5.08705,4.8972,4.94515
2007-07-12,5.12705,4.93935,4.9653
2007-07-13,5.09385,4.92245,4.9633
2007-07-16,5.0385,4.86305,4.9366
2007-07-17,5.05115,4.87995,4.9484
2007-07-18,5.03145,4.8565,4.9504
2007-07-19,5.0159,4.84155,4.9809
2007-07-20,4.94765,4.7644,4.9529
2007-07-23,4.9498,4.7856,4.999
2007-07-24,4.9054,4.73625,4.99795
2007-07-25,4.8993,4.73385,4.9764
2007-07-26,4.8028,4.57545,4.9132
2007-07-27,4.76005,4.5032,4.8436
2007-07-30,4.8051,4.5857,4.8534
2007-07-31,4.72965,4.5071,4.9354
2007-08-01,4.7899,4.60205,4.8983
