Date,Instrument,Price1
2024-02-20,.OVX,31.81
2024-02-21,.OVX,31.05
2024-02-22,.OVX,30.55
2024-02-23,.OVX,31.31
2024-02-26,.OVX,31.71
2024-02-27,.OVX,31.35
2024-02-28,.OVX,31.21
2024-02-29,.OVX,31.5
2024-03-01,.OVX,31.08
2024-03-04,.OVX,30.47
2024-03-05,.OVX,30.19
2024-03-06,.OVX,29.57
2024-03-07,.OVX,29.57
2024-03-08,.OVX,29.64
2024-03-11,.OVX,29.11
2024-03-12,.OVX,29.36
2024-03-13,.OVX,29.52
2024-03-14,.OVX,31.51
2024-03-15,.OVX,29.77
2024-03-18,.OVX,29.81
2024-03-19,.OVX,29.22
2024-03-20,.OVX,28.82
2024-03-21,.OVX,27.53
2024-03-22,.OVX,26.92
2024-03-25,.OVX,27.49
2024-03-26,.OVX,27.25
2024-03-27,.OVX,26.6
2024-03-28,.OVX,26.27
2024-03-28,.OVX,26.27
2024-04-01,.OVX,27.65
2024-04-02,.OVX,29.04
2024-04-03,.OVX,29.08
2024-04-04,.OVX,32.17
2024-04-05,.OVX,32.36
2024-04-08,.OVX,30.57
2024-04-09,.OVX,28.96
2024-04-10,.OVX,30.08
2024-04-11,.OVX,31.27
2024-04-12,.OVX,32.19
2024-04-15,.OVX,35.59
2024-04-16,.OVX,33.61
2024-04-17,.OVX,33.0
2024-04-18,.OVX,31.4
2024-04-19,.OVX,31.86
2024-04-22,.OVX,29.7
2024-04-23,.OVX,28.86
2024-04-24,.OVX,29.04
2024-04-25,.OVX,28.34
2024-04-26,.OVX,27.81
2024-04-29,.OVX,27.84
2024-04-30,.OVX,27.87
2024-05-01,.OVX,28.7
2024-05-02,.OVX,27.65
2024-05-03,.OVX,28.09
2024-05-06,.OVX,28.58
2024-05-07,.OVX,27.83
2024-05-08,.OVX,27.91
2024-05-09,.OVX,27.95
2024-05-10,.OVX,27.88
2024-05-13,.OVX,28.04
2024-05-14,.OVX,28.01
2024-05-15,.OVX,28.07
2024-05-16,.OVX,27.08
2024-05-17,.OVX,28.06
2024-05-20,.OVX,27.89
2024-05-21,.OVX,27.38
2024-05-22,.OVX,27.71
2024-05-23,.OVX,28.66
2024-05-24,.OVX,27.56
2024-05-24,.OVX,27.56
2024-05-28,.OVX,27.53
2024-05-29,.OVX,26.77
2024-05-30,.OVX,29.24
2024-05-31,.OVX,30.34
2024-06-03,.OVX,30.84
2024-06-04,.OVX,30.59
2024-06-05,.OVX,29.18
2024-06-06,.OVX,27.71
2024-06-07,.OVX,26.42
2024-06-10,.OVX,25.69
2024-06-11,.OVX,25.54
2024-06-12,.OVX,24.8
2024-06-13,.OVX,24.45
2024-06-14,.OVX,24.71
2024-06-17,.OVX,24.17
2024-06-18,.OVX,23.73
2024-06-18,.OVX,23.73
2024-06-20,.OVX,24.23
2024-06-21,.OVX,24.74
2024-06-24,.OVX,25.42
2024-06-25,.OVX,25.75
2024-06-26,.OVX,26.24
2024-06-27,.OVX,26.28
2024-06-28,.OVX,26.54
2024-07-01,.OVX,27.29
2024-07-02,.OVX,25.82
2024-07-03,.OVX,24.62
2024-07-03,.OVX,24.62
2024-07-05,.OVX,23.78
2024-07-08,.OVX,23.81
2024-07-09,.OVX,24.19
2024-07-10,.OVX,24.01
2024-07-11,.OVX,24.01
2024-07-12,.OVX,24.12
2024-07-15,.OVX,23.83
2024-07-16,.OVX,24.41
2024-07-17,.OVX,25.28
2024-07-18,.OVX,25.68
2024-07-19,.OVX,26.83
2024-07-22,.OVX,26.83
2024-07-23,.OVX,26.74
2024-07-24,.OVX,26.85
2024-07-25,.OVX,26.49
2024-07-26,.OVX,29.77
2024-07-29,.OVX,30.82
2024-07-30,.OVX,31.49
2024-07-31,.OVX,33.69
2024-08-01,.OVX,33.42
2024-08-02,.OVX,38.83
2024-08-05,.OVX,43.63
2024-08-06,.OVX,40.42
2024-08-07,.OVX,38.01
2024-08-08,.OVX,34.77
2024-08-09,.OVX,33.37
2024-08-12,.OVX,35.17
2024-08-13,.OVX,33.26
2024-08-14,.OVX,31.51
2024-08-15,.OVX,31.14
2024-08-16,.OVX,31.0
2024-08-19,.OVX,32.03
2024-08-20,.OVX,32.05
2024-08-21,.OVX,32.7
2024-08-22,.OVX,31.73
2024-08-23,.OVX,30.54
2024-08-26,.OVX,30.99
2024-08-27,.OVX,31.25
2024-08-28,.OVX,32.12
2024-08-29,.OVX,31.81
2024-08-30,.OVX,33.36
2024-08-30,.OVX,33.36
2024-09-03,.OVX,35.36
2024-09-04,.OVX,37.95
2024-09-05,.OVX,36.61
2024-09-06,.OVX,37.58
2024-09-09,.OVX,37.0
2024-09-10,.OVX,40.23
2024-09-11,.OVX,37.76
2024-09-12,.OVX,36.07
2024-09-13,.OVX,35.22
2024-09-16,.OVX,34.71
2024-09-17,.OVX,35.29
2024-09-18,.OVX,36.19
2024-09-19,.OVX,33.72
2024-09-20,.OVX,32.22
2024-09-23,.OVX,34.39
2024-09-24,.OVX,33.76
2024-09-25,.OVX,34.4
2024-09-26,.OVX,39.76
2024-09-27,.OVX,39.62
2024-09-30,.OVX,39.86
2024-10-01,.OVX,42.87
2024-10-02,.OVX,46.52
2024-10-03,.OVX,54.5
2024-10-04,.OVX,46.37
2024-10-07,.OVX,48.32
2024-10-08,.OVX,52.35
2024-10-09,.OVX,48.8
2024-10-10,.OVX,52.36
2024-10-11,.OVX,52.68
2024-10-14,.OVX,51.62
2024-10-15,.OVX,48.64
2024-10-16,.OVX,47.84
2024-10-17,.OVX,46.88
2024-10-18,.OVX,47.22
2024-10-21,.OVX,46.82
2024-10-22,.OVX,47.69
2024-10-23,.OVX,47.78
2024-10-24,.OVX,46.66
2024-10-25,.OVX,48.97
2024-10-28,.OVX,42.96
2024-10-29,.OVX,42.47
2024-10-30,.OVX,41.13
2024-10-31,.OVX,48.79
2024-11-01,.OVX,44.14
2024-11-04,.OVX,45.75
2024-11-05,.OVX,45.61
2024-11-06,.OVX,44.74
2024-11-07,.OVX,42.55
2024-11-08,.OVX,38.76
2024-11-11,.OVX,37.74
2024-11-12,.OVX,34.32
2024-11-13,.OVX,37.12
2024-11-14,.OVX,30.9
2024-11-15,.OVX,35.07
2024-11-18,.OVX,36.89
2024-11-19,.OVX,37.28
2024-11-20,.OVX,36.74
2024-11-21,.OVX,36.91
2024-11-22,.OVX,35.74
2024-11-25,.OVX,37.44
2024-11-26,.OVX,38.74
2024-11-27,.OVX,37.0
2024-11-27,.OVX,37.0
2024-11-29,.OVX,34.95
2024-12-02,.OVX,34.71
2024-12-03,.OVX,34.55
2024-12-04,.OVX,33.82
2024-12-05,.OVX,29.45
2024-12-06,.OVX,30.98
2024-12-09,.OVX,27.7
2024-12-10,.OVX,28.61
2024-12-11,.OVX,31.99
2024-12-12,.OVX,33.64
2024-12-13,.OVX,34.92
2024-12-16,.OVX,33.41
2024-12-17,.OVX,30.71
2024-12-18,.OVX,32.6
2024-12-19,.OVX,30.5
2024-12-20,.OVX,29.27
2024-12-23,.OVX,30.16
2024-12-24,.OVX,30.35
2024-12-24,.OVX,30.35
2024-12-26,.OVX,30.01
2024-12-27,.OVX,30.21
2024-12-30,.OVX,30.77
2024-12-31,.OVX,30.02
2024-12-31,.OVX,30.02
2025-01-02,.OVX,29.54
2025-01-03,.OVX,29.98
2025-01-06,.OVX,29.31
2025-01-07,.OVX,31.09
2025-01-08,.OVX,31.56
2025-01-08,.OVX,31.56
2025-01-10,.OVX,33.91
2025-01-13,.OVX,33.98
2025-01-14,.OVX,33.51
2025-01-15,.OVX,32.93
2025-01-16,.OVX,33.13
2025-01-17,.OVX,33.52
2025-01-17,.OVX,33.52
2025-01-21,.OVX,35.1
2025-01-22,.OVX,34.68
2025-01-23,.OVX,34.18
2025-01-24,.OVX,29.98
2025-01-27,.OVX,35.98
2025-01-28,.OVX,31.95
2025-01-29,.OVX,33.02
2025-01-30,.OVX,31.05
2025-01-31,.OVX,29.96
2025-02-03,.OVX,35.3
2025-02-04,.OVX,33.62
2025-02-05,.OVX,34.25
2025-02-06,.OVX,36.25
2025-02-07,.OVX,29.66
2025-02-10,.OVX,32.09
2025-02-11,.OVX,29.76
2025-02-12,.OVX,31.79
2025-02-13,.OVX,31.47
2025-02-14,.OVX,28.46
2025-02-14,.OVX,28.46
2025-02-18,.OVX,27.47
2025-02-19,.OVX,28.36
2025-02-20,.OVX,29.3
2025-02-21,.OVX,35.79
2025-02-24,.OVX,31.3
2025-02-25,.OVX,32.77
2025-02-26,.OVX,33.36
2025-02-27,.OVX,31.72
2025-02-28,.OVX,29.97
2025-03-03,.OVX,38.52
2025-03-04,.OVX,37.52
2025-03-05,.OVX,35.04
2025-03-06,.OVX,37.14
2025-03-07,.OVX,29.75
2025-03-10,.OVX,34.82
2025-03-11,.OVX,31.83
2025-03-12,.OVX,31.09
2025-03-13,.OVX,32.8
2025-03-14,.OVX,33.52
2025-03-17,.OVX,30.9
2025-03-18,.OVX,36.12
2025-03-19,.OVX,33.87
2025-03-20,.OVX,29.72
2025-03-21,.OVX,28.43
2025-03-24,.OVX,29.67
2025-03-25,.OVX,28.27
2025-03-26,.OVX,28.84
2025-03-27,.OVX,28.49
2025-03-28,.OVX,28.7
2025-03-31,.OVX,30.88
2025-04-01,.OVX,30.57
2025-04-02,.OVX,29.98
2025-04-03,.OVX,35.45
2025-04-04,.OVX,44.72
2025-04-07,.OVX,52.81
2025-04-08,.OVX,55.26
2025-04-09,.OVX,42.9
2025-04-10,.OVX,49.0
2025-04-11,.OVX,50.88
2025-04-14,.OVX,47.76
2025-04-15,.OVX,42.31
2025-04-16,.OVX,43.56
2025-04-17,.OVX,41.27
2025-04-17,.OVX,41.27
2025-04-21,.OVX,41.21
2025-04-22,.OVX,43.15
2025-04-23,.OVX,43.56
2025-04-24,.OVX,44.37
2025-04-25,.OVX,43.53
2025-04-28,.OVX,43.55
2025-04-29,.OVX,48.41
2025-04-30,.OVX,54.46
2025-05-01,.OVX,51.96
2025-05-02,.OVX,50.59
2025-05-05,.OVX,42.58
2025-05-06,.OVX,42.14
2025-05-07,.OVX,42.66
2025-05-08,.OVX,40.6
2025-05-09,.OVX,39.82
