,Instrument,Date,30 Day At-The-Money Implied Volatility Index for Put Options
15779,WMTATMIV.U,2020-12-29T00:00:00Z,22.2
15780,WMTATMIV.U,2020-12-30T00:00:00Z,21.58
15781,WMTATMIV.U,2020-12-31T00:00:00Z,20.76
15782,WMTATMIV.U,2020-12-31T00:00:00Z,20.76
15783,WMTATMIV.U,2021-01-04T00:00:00Z,22.33
15784,WMTATMIV.U,2021-01-05T00:00:00Z,22.15
15785,WMTATMIV.U,2021-01-06T00:00:00Z,21.0
15786,WMTATMIV.U,2021-01-07T00:00:00Z,20.33
15787,WMTATMIV.U,2021-01-08T00:00:00Z,20.16
15788,WMTATMIV.U,2021-01-11T00:00:00Z,21.63
15789,WMTATMIV.U,2021-01-12T00:00:00Z,22.28
15790,WMTATMIV.U,2021-01-13T00:00:00Z,21.23
15791,WMTATMIV.U,2021-01-14T00:00:00Z,23.26
15792,WMTATMIV.U,2021-01-15T00:00:00Z,23.29
15793,WMTATMIV.U,2021-01-15T00:00:00Z,23.29
15794,WMTATMIV.U,2021-01-19T00:00:00Z,25.17
15795,WMTATMIV.U,2021-01-20T00:00:00Z,24.88
15796,WMTATMIV.U,2021-01-21T00:00:00Z,24.99
15797,WMTATMIV.U,2021-01-22T00:00:00Z,25.96
15798,WMTATMIV.U,2021-01-25T00:00:00Z,27.33
15799,WMTATMIV.U,2021-01-26T00:00:00Z,27.32
15800,WMTATMIV.U,2021-01-27T00:00:00Z,33.38
15801,WMTATMIV.U,2021-01-28T00:00:00Z,31.48
15802,WMTATMIV.U,2021-01-29T00:00:00Z,33.0
15803,WMTATMIV.U,2021-02-01T00:00:00Z,32.88
15804,WMTATMIV.U,2021-02-02T00:00:00Z,29.95
15805,WMTATMIV.U,2021-02-03T00:00:00Z,29.13
15806,WMTATMIV.U,2021-02-04T00:00:00Z,27.54
15807,WMTATMIV.U,2021-02-05T00:00:00Z,26.91
15808,WMTATMIV.U,2021-02-08T00:00:00Z,26.87
15809,WMTATMIV.U,2021-02-09T00:00:00Z,26.65
15810,WMTATMIV.U,2021-02-10T00:00:00Z,29.46
15811,WMTATMIV.U,2021-02-11T00:00:00Z,27.76
15812,WMTATMIV.U,2021-02-12T00:00:00Z,27.08
15813,WMTATMIV.U,2021-02-12T00:00:00Z,27.08
15814,WMTATMIV.U,2021-02-16T00:00:00Z,27.61
15815,WMTATMIV.U,2021-02-17T00:00:00Z,25.92
15816,WMTATMIV.U,2021-02-18T00:00:00Z,22.84
15817,WMTATMIV.U,2021-02-19T00:00:00Z,21.1
15818,WMTATMIV.U,2021-02-22T00:00:00Z,21.48
15819,WMTATMIV.U,2021-02-23T00:00:00Z,22.72
15820,WMTATMIV.U,2021-02-24T00:00:00Z,24.66
15821,WMTATMIV.U,2021-02-25T00:00:00Z,24.66
15822,WMTATMIV.U,2021-02-26T00:00:00Z,23.61
15823,WMTATMIV.U,2021-03-01T00:00:00Z,22.63
15824,WMTATMIV.U,2021-03-02T00:00:00Z,22.25
15825,WMTATMIV.U,2021-03-03T00:00:00Z,24.0
15826,WMTATMIV.U,2021-03-04T00:00:00Z,24.97
15827,WMTATMIV.U,2021-03-05T00:00:00Z,23.45
15828,WMTATMIV.U,2021-03-08T00:00:00Z,24.65
15829,WMTATMIV.U,2021-03-09T00:00:00Z,23.08
15830,WMTATMIV.U,2021-03-10T00:00:00Z,22.42
15831,WMTATMIV.U,2021-03-11T00:00:00Z,21.94
15832,WMTATMIV.U,2021-03-12T00:00:00Z,20.78
15833,WMTATMIV.U,2021-03-15T00:00:00Z,21.46
15834,WMTATMIV.U,2021-03-16T00:00:00Z,19.13
15835,WMTATMIV.U,2021-03-17T00:00:00Z,19.61
15836,WMTATMIV.U,2021-03-18T00:00:00Z,20.17
15837,WMTATMIV.U,2021-03-19T00:00:00Z,19.1
15838,WMTATMIV.U,2021-03-22T00:00:00Z,18.02
15839,WMTATMIV.U,2021-03-23T00:00:00Z,18.26
15840,WMTATMIV.U,2021-03-24T00:00:00Z,18.66
15841,WMTATMIV.U,2021-03-25T00:00:00Z,18.93
15842,WMTATMIV.U,2021-03-26T00:00:00Z,18.46
15843,WMTATMIV.U,2021-03-29T00:00:00Z,20.27
15844,WMTATMIV.U,2021-03-30T00:00:00Z,19.03
15845,WMTATMIV.U,2021-03-31T00:00:00Z,19.12
15846,WMTATMIV.U,2021-04-01T00:00:00Z,18.07
15847,WMTATMIV.U,2021-04-01T00:00:00Z,18.07
15848,WMTATMIV.U,2021-04-05T00:00:00Z,18.05
15849,WMTATMIV.U,2021-04-06T00:00:00Z,18.49
15850,WMTATMIV.U,2021-04-07T00:00:00Z,18.29
15851,WMTATMIV.U,2021-04-08T00:00:00Z,17.52
15852,WMTATMIV.U,2021-04-09T00:00:00Z,16.89
15853,WMTATMIV.U,2021-04-12T00:00:00Z,16.63
15854,WMTATMIV.U,2021-04-13T00:00:00Z,15.49
15855,WMTATMIV.U,2021-04-14T00:00:00Z,15.67
15856,WMTATMIV.U,2021-04-15T00:00:00Z,18.72
15857,WMTATMIV.U,2021-04-16T00:00:00Z,18.03
15858,WMTATMIV.U,2021-04-19T00:00:00Z,20.01
15859,WMTATMIV.U,2021-04-20T00:00:00Z,22.01
15860,WMTATMIV.U,2021-04-21T00:00:00Z,21.38
15861,WMTATMIV.U,2021-04-22T00:00:00Z,22.86
15862,WMTATMIV.U,2021-04-23T00:00:00Z,21.85
15863,WMTATMIV.U,2021-04-26T00:00:00Z,22.81
15864,WMTATMIV.U,2021-04-27T00:00:00Z,22.07
15865,WMTATMIV.U,2021-04-28T00:00:00Z,22.69
15866,WMTATMIV.U,2021-04-29T00:00:00Z,22.48
15867,WMTATMIV.U,2021-04-30T00:00:00Z,22.62
15868,WMTATMIV.U,2021-05-03T00:00:00Z,22.15
15869,WMTATMIV.U,2021-05-04T00:00:00Z,23.95
15870,WMTATMIV.U,2021-05-05T00:00:00Z,23.3
15871,WMTATMIV.U,2021-05-06T00:00:00Z,23.02
15872,WMTATMIV.U,2021-05-07T00:00:00Z,22.95
15873,WMTATMIV.U,2021-05-10T00:00:00Z,22.51
15874,WMTATMIV.U,2021-05-11T00:00:00Z,24.62
15875,WMTATMIV.U,2021-05-12T00:00:00Z,28.11
15876,WMTATMIV.U,2021-05-13T00:00:00Z,25.66
15877,WMTATMIV.U,2021-05-14T00:00:00Z,23.93
15878,WMTATMIV.U,2021-05-17T00:00:00Z,23.86
15879,WMTATMIV.U,2021-05-18T00:00:00Z,17.55
15880,WMTATMIV.U,2021-05-19T00:00:00Z,19.3
15881,WMTATMIV.U,2021-05-20T00:00:00Z,17.07
15882,WMTATMIV.U,2021-05-21T00:00:00Z,16.2
15883,WMTATMIV.U,2021-05-24T00:00:00Z,15.1
15884,WMTATMIV.U,2021-05-25T00:00:00Z,16.03
15885,WMTATMIV.U,2021-05-26T00:00:00Z,15.7
15886,WMTATMIV.U,2021-05-27T00:00:00Z,15.56
15887,WMTATMIV.U,2021-05-28T00:00:00Z,14.3
15888,WMTATMIV.U,2021-05-28T00:00:00Z,14.3
15889,WMTATMIV.U,2021-06-01T00:00:00Z,15.42
15890,WMTATMIV.U,2021-06-02T00:00:00Z,15.43
15891,WMTATMIV.U,2021-06-03T00:00:00Z,15.14
15892,WMTATMIV.U,2021-06-04T00:00:00Z,14.26
15893,WMTATMIV.U,2021-06-07T00:00:00Z,13.87
15894,WMTATMIV.U,2021-06-08T00:00:00Z,13.21
15895,WMTATMIV.U,2021-06-09T00:00:00Z,13.56
15896,WMTATMIV.U,2021-06-10T00:00:00Z,13.79
15897,WMTATMIV.U,2021-06-11T00:00:00Z,13.56
15898,WMTATMIV.U,2021-06-14T00:00:00Z,12.91
15899,WMTATMIV.U,2021-06-15T00:00:00Z,12.88
15900,WMTATMIV.U,2021-06-16T00:00:00Z,16.41
15901,WMTATMIV.U,2021-06-17T00:00:00Z,12.89
15902,WMTATMIV.U,2021-06-18T00:00:00Z,16.92
15903,WMTATMIV.U,2021-06-21T00:00:00Z,14.2
15904,WMTATMIV.U,2021-06-22T00:00:00Z,14.25
15905,WMTATMIV.U,2021-06-23T00:00:00Z,14.01
15906,WMTATMIV.U,2021-06-24T00:00:00Z,13.68
15907,WMTATMIV.U,2021-06-25T00:00:00Z,13.46
15908,WMTATMIV.U,2021-06-28T00:00:00Z,13.63
15909,WMTATMIV.U,2021-06-29T00:00:00Z,13.52
15910,WMTATMIV.U,2021-06-30T00:00:00Z,16.0
15911,WMTATMIV.U,2021-07-01T00:00:00Z,16.04
15912,WMTATMIV.U,2021-07-02T00:00:00Z,15.5
15913,WMTATMIV.U,2021-07-02T00:00:00Z,15.5
15914,WMTATMIV.U,2021-07-06T00:00:00Z,15.63
15915,WMTATMIV.U,2021-07-07T00:00:00Z,16.08
15916,WMTATMIV.U,2021-07-08T00:00:00Z,16.98
15917,WMTATMIV.U,2021-07-09T00:00:00Z,15.03
15918,WMTATMIV.U,2021-07-12T00:00:00Z,15.17
15919,WMTATMIV.U,2021-07-13T00:00:00Z,15.34
15920,WMTATMIV.U,2021-07-14T00:00:00Z,15.11
15921,WMTATMIV.U,2021-07-15T00:00:00Z,16.77
15922,WMTATMIV.U,2021-07-16T00:00:00Z,16.21
15923,WMTATMIV.U,2021-07-19T00:00:00Z,20.03
15924,WMTATMIV.U,2021-07-20T00:00:00Z,19.77
15925,WMTATMIV.U,2021-07-21T00:00:00Z,20.8
15926,WMTATMIV.U,2021-07-22T00:00:00Z,19.57
15927,WMTATMIV.U,2021-07-23T00:00:00Z,19.69
15928,WMTATMIV.U,2021-07-26T00:00:00Z,21.06
15929,WMTATMIV.U,2021-07-27T00:00:00Z,20.93
15930,WMTATMIV.U,2021-07-28T00:00:00Z,20.59
15931,WMTATMIV.U,2021-07-29T00:00:00Z,19.44
15932,WMTATMIV.U,2021-07-30T00:00:00Z,20.55
15933,WMTATMIV.U,2021-08-02T00:00:00Z,20.5
15934,WMTATMIV.U,2021-08-03T00:00:00Z,21.07
15935,WMTATMIV.U,2021-08-04T00:00:00Z,20.67
15936,WMTATMIV.U,2021-08-05T00:00:00Z,20.46
15937,WMTATMIV.U,2021-08-06T00:00:00Z,20.47
15938,WMTATMIV.U,2021-08-09T00:00:00Z,20.76
15939,WMTATMIV.U,2021-08-10T00:00:00Z,20.85
15940,WMTATMIV.U,2021-08-11T00:00:00Z,20.81
15941,WMTATMIV.U,2021-08-12T00:00:00Z,19.47
15942,WMTATMIV.U,2021-08-13T00:00:00Z,19.27
15943,WMTATMIV.U,2021-08-16T00:00:00Z,18.24
15944,WMTATMIV.U,2021-08-17T00:00:00Z,14.38
15945,WMTATMIV.U,2021-08-18T00:00:00Z,14.03
15946,WMTATMIV.U,2021-08-19T00:00:00Z,15.05
15947,WMTATMIV.U,2021-08-20T00:00:00Z,15.08
15948,WMTATMIV.U,2021-08-23T00:00:00Z,13.57
15949,WMTATMIV.U,2021-08-24T00:00:00Z,13.14
15950,WMTATMIV.U,2021-08-25T00:00:00Z,13.43
15951,WMTATMIV.U,2021-08-26T00:00:00Z,14.56
15952,WMTATMIV.U,2021-08-27T00:00:00Z,13.68
15953,WMTATMIV.U,2021-08-30T00:00:00Z,13.94
15954,WMTATMIV.U,2021-08-31T00:00:00Z,13.98
15955,WMTATMIV.U,2021-09-01T00:00:00Z,13.68
15956,WMTATMIV.U,2021-09-02T00:00:00Z,13.74
15957,WMTATMIV.U,2021-09-03T00:00:00Z,13.58
15958,WMTATMIV.U,2021-09-03T00:00:00Z,13.58
15959,WMTATMIV.U,2021-09-07T00:00:00Z,14.92
15960,WMTATMIV.U,2021-09-08T00:00:00Z,14.37
15961,WMTATMIV.U,2021-09-09T00:00:00Z,13.32
15962,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15963,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15964,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15965,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15966,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15967,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15968,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15969,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15970,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15971,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15972,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15973,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15974,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15975,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15976,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15977,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15978,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15979,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15980,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15981,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15982,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15983,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15984,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15985,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15986,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15987,WMTATMIV.U,2021-09-10T00:00:00Z,14.57
15988,WMTATMIV.U,2021-10-18T00:00:00Z,17.81
15989,WMTATMIV.U,2021-10-19T00:00:00Z,18.25
15990,WMTATMIV.U,2021-10-20T00:00:00Z,18.42
15991,WMTATMIV.U,2021-10-21T00:00:00Z,18.76
15992,WMTATMIV.U,2021-10-22T00:00:00Z,18.61
15993,WMTATMIV.U,2021-10-25T00:00:00Z,18.91
15994,WMTATMIV.U,2021-10-26T00:00:00Z,18.89
15995,WMTATMIV.U,2021-10-27T00:00:00Z,19.4
15996,WMTATMIV.U,2021-10-28T00:00:00Z,19.14
15997,WMTATMIV.U,2021-10-29T00:00:00Z,19.6
15998,WMTATMIV.U,2021-11-01T00:00:00Z,20.16
15999,WMTATMIV.U,2021-11-02T00:00:00Z,19.91
16000,WMTATMIV.U,2021-11-03T00:00:00Z,19.92
16001,WMTATMIV.U,2021-11-04T00:00:00Z,19.63
16002,WMTATMIV.U,2021-11-05T00:00:00Z,19.97
16003,WMTATMIV.U,2021-11-08T00:00:00Z,20.37
16004,WMTATMIV.U,2021-11-09T00:00:00Z,20.89
16005,WMTATMIV.U,2021-11-10T00:00:00Z,20.15
16006,WMTATMIV.U,2021-11-11T00:00:00Z,21.3
16007,WMTATMIV.U,2021-11-12T00:00:00Z,21.07
16008,WMTATMIV.U,2021-11-15T00:00:00Z,22.66
16009,WMTATMIV.U,2021-11-16T00:00:00Z,18.12
16010,WMTATMIV.U,2021-11-17T00:00:00Z,16.74
16011,WMTATMIV.U,2021-11-18T00:00:00Z,17.28
16012,WMTATMIV.U,2021-11-19T00:00:00Z,18.16
16013,WMTATMIV.U,2021-11-22T00:00:00Z,17.7
16014,WMTATMIV.U,2021-11-23T00:00:00Z,18.45
16015,WMTATMIV.U,2021-11-24T00:00:00Z,18.41
16016,WMTATMIV.U,2021-11-24T00:00:00Z,18.41
16017,WMTATMIV.U,2021-11-26T00:00:00Z,20.63
16018,WMTATMIV.U,2021-11-29T00:00:00Z,19.64
16019,WMTATMIV.U,2021-11-30T00:00:00Z,20.4
16020,WMTATMIV.U,2021-12-01T00:00:00Z,22.97
16021,WMTATMIV.U,2021-12-02T00:00:00Z,23.15
16022,WMTATMIV.U,2021-12-03T00:00:00Z,24.57
16023,WMTATMIV.U,2021-12-06T00:00:00Z,20.42
16024,WMTATMIV.U,2021-12-07T00:00:00Z,18.77
16025,WMTATMIV.U,2021-12-08T00:00:00Z,20.0
16026,WMTATMIV.U,2021-12-09T00:00:00Z,19.95
16027,WMTATMIV.U,2021-12-10T00:00:00Z,18.13
16028,WMTATMIV.U,2021-12-13T00:00:00Z,19.02
16029,WMTATMIV.U,2021-12-14T00:00:00Z,19.07
16030,WMTATMIV.U,2021-12-15T00:00:00Z,19.19
16031,WMTATMIV.U,2021-12-16T00:00:00Z,20.66
16032,WMTATMIV.U,2021-12-17T00:00:00Z,19.45
16033,WMTATMIV.U,2021-12-20T00:00:00Z,20.09
16034,WMTATMIV.U,2021-12-21T00:00:00Z,18.05
16035,WMTATMIV.U,2021-12-22T00:00:00Z,17.06
16036,WMTATMIV.U,2021-12-23T00:00:00Z,16.43
16037,WMTATMIV.U,2021-12-23T00:00:00Z,16.43
16038,WMTATMIV.U,2021-12-27T00:00:00Z,17.19
16039,WMTATMIV.U,2021-12-28T00:00:00Z,16.99
16040,WMTATMIV.U,2021-12-29T00:00:00Z,16.0
16041,WMTATMIV.U,2021-12-30T00:00:00Z,16.35
16042,WMTATMIV.U,2021-12-31T00:00:00Z,15.78
16043,WMTATMIV.U,2022-01-03T00:00:00Z,15.64
16044,WMTATMIV.U,2022-01-04T00:00:00Z,16.5
16045,WMTATMIV.U,2022-01-05T00:00:00Z,17.65
16046,WMTATMIV.U,2022-01-06T00:00:00Z,17.42
16047,WMTATMIV.U,2022-01-07T00:00:00Z,17.35
16048,WMTATMIV.U,2022-01-10T00:00:00Z,17.5
16049,WMTATMIV.U,2022-01-11T00:00:00Z,17.52
16050,WMTATMIV.U,2022-01-12T00:00:00Z,16.64
16051,WMTATMIV.U,2022-01-13T00:00:00Z,19.12
16052,WMTATMIV.U,2022-01-14T00:00:00Z,19.42
16053,WMTATMIV.U,2022-01-14T00:00:00Z,19.42
16054,WMTATMIV.U,2022-01-18T00:00:00Z,22.22
16055,WMTATMIV.U,2022-01-19T00:00:00Z,22.59
16056,WMTATMIV.U,2022-01-20T00:00:00Z,22.96
16057,WMTATMIV.U,2022-01-21T00:00:00Z,24.68
16058,WMTATMIV.U,2022-01-24T00:00:00Z,26.57
16059,WMTATMIV.U,2022-01-25T00:00:00Z,27.67
16060,WMTATMIV.U,2022-01-26T00:00:00Z,27.19
16061,WMTATMIV.U,2022-01-27T00:00:00Z,26.92
16062,WMTATMIV.U,2022-01-28T00:00:00Z,25.22
16063,WMTATMIV.U,2022-01-31T00:00:00Z,23.92
16064,WMTATMIV.U,2022-02-01T00:00:00Z,23.26
16065,WMTATMIV.U,2022-02-02T00:00:00Z,23.42
16066,WMTATMIV.U,2022-02-03T00:00:00Z,24.65
16067,WMTATMIV.U,2022-02-04T00:00:00Z,24.61
16068,WMTATMIV.U,2022-02-07T00:00:00Z,24.64
16069,WMTATMIV.U,2022-02-08T00:00:00Z,23.92
16070,WMTATMIV.U,2022-02-09T00:00:00Z,23.18
16071,WMTATMIV.U,2022-02-10T00:00:00Z,24.3
16072,WMTATMIV.U,2022-02-11T00:00:00Z,26.43
16073,WMTATMIV.U,2022-02-14T00:00:00Z,26.25
16074,WMTATMIV.U,2022-02-15T00:00:00Z,25.36
16075,WMTATMIV.U,2022-02-16T00:00:00Z,25.48
16076,WMTATMIV.U,2022-02-17T00:00:00Z,21.33
16077,WMTATMIV.U,2022-02-18T00:00:00Z,21.72
16078,WMTATMIV.U,2022-02-18T00:00:00Z,21.72
16079,WMTATMIV.U,2022-02-22T00:00:00Z,22.4
16080,WMTATMIV.U,2022-02-23T00:00:00Z,23.31
16081,WMTATMIV.U,2022-02-24T00:00:00Z,22.77
16082,WMTATMIV.U,2022-02-25T00:00:00Z,20.42
16083,WMTATMIV.U,2022-02-28T00:00:00Z,21.89
16084,WMTATMIV.U,2022-03-01T00:00:00Z,23.75
16085,WMTATMIV.U,2022-03-02T00:00:00Z,21.81
16086,WMTATMIV.U,2022-03-03T00:00:00Z,21.87
16087,WMTATMIV.U,2022-03-04T00:00:00Z,22.86
16088,WMTATMIV.U,2022-03-07T00:00:00Z,25.31
16089,WMTATMIV.U,2022-03-08T00:00:00Z,25.54
16090,WMTATMIV.U,2022-03-09T00:00:00Z,22.89
16091,WMTATMIV.U,2022-03-10T00:00:00Z,21.99
16092,WMTATMIV.U,2022-03-11T00:00:00Z,21.99
16093,WMTATMIV.U,2022-03-14T00:00:00Z,22.82
16094,WMTATMIV.U,2022-03-15T00:00:00Z,20.88
16095,WMTATMIV.U,2022-03-16T00:00:00Z,18.85
16096,WMTATMIV.U,2022-03-17T00:00:00Z,18.71
16097,WMTATMIV.U,2022-03-18T00:00:00Z,17.32
16098,WMTATMIV.U,2022-03-21T00:00:00Z,17.67
16099,WMTATMIV.U,2022-03-22T00:00:00Z,16.8
16100,WMTATMIV.U,2022-03-23T00:00:00Z,17.64
16101,WMTATMIV.U,2022-03-24T00:00:00Z,16.99
16102,WMTATMIV.U,2022-03-25T00:00:00Z,16.75
16103,WMTATMIV.U,2022-03-28T00:00:00Z,16.22
16104,WMTATMIV.U,2022-03-29T00:00:00Z,15.39
16105,WMTATMIV.U,2022-03-30T00:00:00Z,15.68
16106,WMTATMIV.U,2022-03-31T00:00:00Z,16.56
16107,WMTATMIV.U,2022-04-01T00:00:00Z,16.1
16108,WMTATMIV.U,2022-04-04T00:00:00Z,15.53
16109,WMTATMIV.U,2022-04-05T00:00:00Z,17.51
16110,WMTATMIV.U,2022-04-06T00:00:00Z,17.3
16111,WMTATMIV.U,2022-04-07T00:00:00Z,18.64
16112,WMTATMIV.U,2022-04-08T00:00:00Z,18.64
16113,WMTATMIV.U,2022-04-11T00:00:00Z,19.97
16114,WMTATMIV.U,2022-04-12T00:00:00Z,19.07
16115,WMTATMIV.U,2022-04-13T00:00:00Z,18.4
16116,WMTATMIV.U,2022-04-14T00:00:00Z,19.25
16117,WMTATMIV.U,2022-04-14T00:00:00Z,19.25
16118,WMTATMIV.U,2022-04-18T00:00:00Z,21.23
16119,WMTATMIV.U,2022-04-19T00:00:00Z,21.17
16120,WMTATMIV.U,2022-04-20T00:00:00Z,21.75
16121,WMTATMIV.U,2022-04-21T00:00:00Z,23.13
16122,WMTATMIV.U,2022-04-22T00:00:00Z,24.02
16123,WMTATMIV.U,2022-04-25T00:00:00Z,25.24
16124,WMTATMIV.U,2022-04-26T00:00:00Z,26.79
16125,WMTATMIV.U,2022-04-27T00:00:00Z,26.23
16126,WMTATMIV.U,2022-04-28T00:00:00Z,24.33
16127,WMTATMIV.U,2022-04-29T00:00:00Z,26.49
16128,WMTATMIV.U,2022-05-02T00:00:00Z,26.68
16129,WMTATMIV.U,2022-05-03T00:00:00Z,25.75
16130,WMTATMIV.U,2022-05-04T00:00:00Z,24.08
16131,WMTATMIV.U,2022-05-05T00:00:00Z,25.93
16132,WMTATMIV.U,2022-05-06T00:00:00Z,27.0
16133,WMTATMIV.U,2022-05-09T00:00:00Z,28.31
